Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
191,Milton Casco,ar ARG,DF,River Plate,37-180,1988,13,8,889,9.9,0,2,2,0,0,0,1,0,0.1,0.1,0.6,0.7,19,44,25,0.00,0.20,0.20,0.00,0.20,0.01,0.06,0.07,0.01,0.07,Matches,3,1,33.3,0.30,0.10,0.00,0.00,19.0,0,0.05,-0.1,-0.1,435,557,78.1,7506,2859,213,232,91.8,185,228,81.1,34,70,48.6,0.4,+1.4,10,44,7,2,466,89,1,3,13,84,0,0,0,0,2,19,18,1.82,16,0,1,0,0,3,0.30,3,0,0,0,0,17,12,6,10,1,10,55.6,8,4,8,25,33,0,649,26,10,1,25.0,2,50.0,319,4,14,3,375,68,36.6,90,8,5,34,14,1.85,19,9,+10,+1.01,+0.49,13.1,10.8,+2.3,+0.23,-0.33,0,9,0,0,0,53,15,44.1
206,Milton Céliz,ar ARG,MF,Deportivo Riestra,33-075,1992,24,23,2063,22.9,3,0,3,3,0,1,11,0,2.4,1.5,0.7,2.2,19,87,43,0.13,0.00,0.13,0.13,0.13,0.10,0.03,0.14,0.06,0.10,Matches,27,8,29.6,1.18,0.35,0.11,0.38,20.2,0,0.06,+0.6,+1.5,340,617,55.1,5214,2623,192,283,67.8,116,204,56.9,21,65,32.3,2.1,-0.7,6,59,13,3,601,11,4,1,22,3,2,0,1,0,5,36,29,1.27,17,0,3,2,2,2,0.09,1,0,0,0,0,56,39,24,26,6,26,38.2,42,29,26,82,51,0,971,56,44,15,34.9,28,65.1,339,2,57,37,370,86,84.9,89,18,1,25,0,1.68,23,11,+12,+0.52,+0.03,20.7,24.5,-3.8,-0.17,-0.35,0,50,0,1,0,123,53,44.2
264,Milton Delgado,ar ARG,MF,Boca Juniors,20-114,2005,14,11,957,10.6,0,1,1,0,0,0,2,0,0.1,0.1,0.0,0.2,12,62,8,0.00,0.09,0.09,0.00,0.09,0.01,0.00,0.02,0.01,0.02,Matches,1,0,0.0,0.09,0.00,0.00,,13.8,0,0.15,-0.1,-0.1,521,588,88.6,9820,2680,189,204,92.6,269,286,94.1,54,76,71.1,0.3,+1.0,2,49,2,0,572,13,1,5,0,1,0,0,0,0,3,10,8,0.75,8,0,0,0,0,3,0.28,3,0,0,0,0,28,19,6,20,2,12,52.2,11,8,19,47,11,2,688,10,1,8,61.5,5,38.5,335,0,20,20,462,68,39.4,85,8,3,7,3,1.75,19,9,+10,+0.94,+0.15,12.8,9.0,+3.8,+0.35,-0.13,0,13,0,0,0,80,11,52.4
386,Milton Giménez,ar ARG,FW,Boca Juniors,29-057,1996,19,12,1128,12.5,7,2,9,7,0,0,4,0,5.1,5.1,1.7,6.9,16,12,70,0.56,0.16,0.72,0.56,0.72,0.41,0.14,0.55,0.41,0.55,Matches,33,13,39.4,2.63,1.04,0.21,0.54,13.1,0,0.16,+1.9,+1.9,132,183,72.1,2147,373,73,97,75.3,39,53,73.6,15,20,75.0,0.8,+0.3,11,8,2,0,169,14,2,4,3,1,0,0,0,0,0,5,32,2.55,16,0,4,3,1,9,0.72,2,0,1,1,0,11,9,2,4,5,3,30.0,7,12,4,15,15,0,335,18,70,7,35.0,13,65.0,163,9,37,19,231,59,46.4,81,7,7,22,3,1.81,24,12,+12,+0.96,+0.20,19.8,11.4,+8.3,+0.67,+0.43,0,25,0,0,0,27,31,31.6
,Milton Ríos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
981,Milton Valenzuela,ar ARG,DF,Independiente,27-056,1998,3,0,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,45,57.8,377,115,15,20,75.0,11,18,61.1,0,4,0.0,0.0,0.0,0,2,0,0,33,12,0,0,2,11,0,0,0,0,0,2,1,1.27,0,1,0,0,0,0,0.00,0,0,0,0,0,5,4,2,0,3,2,50.0,2,0,0,5,5,0,55,2,1,0,,0,,16,1,1,1,21,24,3.0,,0,3,24,6,0.67,0,0,0,0.00,-0.28,0.7,0.5,+0.2,+0.30,+0.28,0,2,0,0,0,2,0,0.0
,Milton Vasconcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Misael Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
933,Misael Sosa,ar ARG,"FW,MF",Godoy Cruz,23-253,2002,6,1,181,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,4,1,14,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.17,0.08,0.17,Matches,4,1,25.0,1.99,0.50,0.00,0.00,20.4,0,0.04,-0.2,-0.2,28,47,59.6,525,144,14,18,77.8,10,14,71.4,4,15,26.7,0.1,-0.2,4,1,3,2,39,8,0,1,16,1,5,2,2,0,0,1,7,3.48,3,0,2,0,2,0,0.00,0,0,0,0,0,6,6,2,4,0,2,50.0,2,3,0,6,1,0,81,1,6,6,50.0,6,50.0,41,1,6,11,50,30,7.4,45,0,5,27,2,0.50,1,2,-1,-0.50,+0.06,1.8,3.1,-1.4,-0.68,-0.34,0,3,0,0,0,5,1,50.0
134,Moisés Brandán,ar ARG,DF,Atlé Tucumán,25-242,2000,6,3,310,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,10,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,75,127,59.1,1377,630,28,38,73.7,39,60,65.0,7,22,31.8,0.0,0.0,0,7,0,0,88,38,0,1,3,36,0,0,0,0,1,5,2,0.58,2,0,0,0,0,0,0.00,0,0,0,0,0,7,6,1,5,1,4,50.0,4,6,3,10,13,1,164,6,4,0,0.0,1,100.0,44,1,0,2,56,52,12.8,68,0,3,35,5,1.00,3,6,-3,-0.87,-0.91,4.5,6.7,-2.2,-0.63,-0.54,0,5,0,0,0,13,3,42.9
,Máximiliano Zelaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,16,,,,,,,,,,,,,,,,,,,
269,Máximo Desábato,ar ARG,DF,Estudiantes–LP,20-124,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,1,1,100.0,1.00,1.00,0.00,0.00,10.1,0,0.07,-0.1,-0.1,36,41,87.8,593,168,16,17,94.1,16,18,88.9,2,4,50.0,0.0,0.0,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,50,4,2,0,0.0,1,100.0,32,0,0,0,37,90,3.7,90,1,0,,2,3.00,1,0,+1,+1.00,+1.08,0.6,1.0,-0.5,-0.45,-0.60,0,0,0,0,0,1,3,100.0
,Máximo Oses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
81,Nahuel Banegas,ar ARG,DF,Tigre,29-002,1996,14,14,1205,13.4,0,1,1,0,0,0,5,0,1.0,1.0,1.8,2.8,26,67,84,0.00,0.07,0.07,0.00,0.07,0.08,0.14,0.21,0.08,0.21,Matches,17,6,35.3,1.27,0.45,0.00,0.00,17.4,0,0.06,-1.0,-1.0,419,615,68.1,7857,3534,170,202,84.2,187,257,72.8,55,130,42.3,1.3,-0.8,13,52,19,11,462,153,1,3,68,137,6,0,6,0,0,14,33,2.46,21,5,1,2,0,1,0.07,1,0,0,0,0,33,24,22,8,3,20,71.4,8,17,15,48,45,0,799,34,26,14,46.7,16,53.3,333,6,28,12,385,86,49.6,86,12,0,,0,1.64,15,10,+5,+0.37,+0.15,16.6,13.6,+3.0,+0.22,-0.16,0,19,0,0,0,50,21,65.6
94,Nahuel Barrios,ar ARG,"MF,FW",Barracas Central,27-154,1998,17,9,700,7.8,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,33,50,34,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches,9,4,44.4,1.16,0.51,0.00,0.00,21.5,0,0.03,-0.3,-0.3,236,306,77.1,3732,1145,122,145,84.1,83,105,79.0,21,29,72.4,0.9,-0.5,9,37,11,1,288,13,0,2,14,6,1,0,1,0,5,10,27,3.48,22,1,1,2,1,2,0.26,1,0,0,1,0,8,4,3,1,4,3,37.5,5,3,5,13,2,0,401,4,11,22,40.7,31,57.4,257,6,21,14,301,41,28.8,54,0,8,27,10,1.28,9,10,-1,-0.13,-0.39,8.7,6.6,+2.1,+0.27,+0.28,0,5,0,0,0,35,2,33.3
153,Nahuel Bustos,ar ARG,"FW,MF",Talleres,27-096,1998,21,11,940,10.4,1,0,1,1,0,1,3,0,3.9,3.1,0.5,3.6,8,18,45,0.10,0.00,0.10,0.10,0.10,0.37,0.05,0.42,0.29,0.34,Matches,29,11,37.9,2.78,1.05,0.03,0.09,21.0,3,0.11,-2.9,-2.1,123,175,70.3,2110,494,54,71,76.1,48,62,77.4,15,24,62.5,0.5,-0.5,11,8,7,0,147,27,0,2,10,4,4,2,1,0,1,5,25,2.40,15,3,1,1,1,1,0.10,0,0,0,0,0,4,1,1,1,2,2,33.3,4,9,1,5,10,0,288,10,40,2,22.2,7,77.8,131,6,33,17,186,45,38.7,61,0,10,27,5,0.81,7,8,-1,-0.10,+0.33,13.1,7.5,+5.6,+0.54,+0.43,0,13,0,0,0,26,7,38.9
,Nahuel González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
529,Nahuel Losada,ar ARG,GK,Lanús,32-174,1993,26,26,2295,25.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,551,772,71.4,16016,12285,83,84,98.8,271,277,97.8,196,406,48.3,0.1,-0.1,3,12,0,0,594,177,0,2,0,0,0,0,0,0,1,3,9,0.35,8,1,0,0,0,1,0.04,1,0,0,0,0,2,1,1,1,0,2,66.7,1,1,0,2,13,3,838,688,0,1,100.0,0,0.0,437,0,0,0,358,88,94.4,88,25,0,,0,1.48,23,17,+6,+0.24,+1.57,27.3,27.0,+0.4,+0.01,-0.78,0,1,0,1,0,26,10,90.9
,Nahuel Manganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27,,,,,,,,,,,,,,,,,,,
440,Natanael Guzmán,ar ARG,"MF,FW",Aldosivi,26-058,1999,12,6,451,5.0,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,16,14,33,0.00,0.20,0.20,0.00,0.20,0.06,0.18,0.24,0.06,0.24,Matches,7,2,28.6,1.40,0.40,0.00,0.00,24.4,1,0.04,-0.3,-0.3,74,112,66.1,1017,317,43,57,75.4,18,28,64.3,5,14,35.7,0.2,+0.1,5,10,2,1,106,6,0,0,15,2,3,1,1,0,0,6,12,2.39,6,2,2,1,0,1,0.20,1,0,0,0,0,6,4,2,4,0,2,28.6,5,8,2,8,7,0,188,3,10,5,21.7,18,78.3,106,4,15,9,114,38,18.6,59,0,6,16,12,0.58,3,11,-8,-1.60,-1.01,4.5,6.9,-2.4,-0.48,-0.01,0,1,0,0,0,24,5,71.4
220,Nazareno Colombo,ar ARG,DF,Racing Club,26-202,1999,20,16,1520,16.9,1,1,2,1,0,0,5,0,0.7,0.7,0.6,1.3,25,63,9,0.06,0.06,0.12,0.06,0.12,0.04,0.03,0.08,0.04,0.08,Matches,12,3,25.0,0.71,0.18,0.08,0.33,21.3,0,0.06,+0.3,+0.3,651,837,77.8,14393,5130,179,203,88.2,348,395,88.1,118,217,54.4,0.4,+0.4,1,56,2,0,794,41,1,14,5,5,0,0,0,0,2,12,12,0.71,12,0,0,0,0,1,0.06,1,0,0,0,0,29,21,19,9,1,14,46.7,16,10,32,61,96,0,1044,97,15,6,60.0,4,40.0,522,1,9,2,624,76,62.6,89,15,4,23,6,1.14,23,20,+3,+0.18,-0.32,20.3,20.3,0.0,0.00,+0.07,0,18,0,0,0,59,38,49.4
,Nazareno Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
345,Nazareno Funez,ar ARG,FW,Cen. Córdoba–SdE,24-128,2001,9,3,311,3.5,0,1,1,0,0,0,0,0,1.3,1.3,1.9,3.2,5,4,23,0.00,0.29,0.29,0.00,0.29,0.38,0.55,0.93,0.38,0.93,Matches,13,4,30.8,3.76,1.16,0.00,0.00,11.5,0,0.10,-1.3,-1.3,53,77,68.8,647,80,35,48,72.9,14,21,66.7,0,1,0.0,1.0,-0.9,9,4,1,0,67,9,0,0,2,0,0,0,0,0,1,1,10,2.89,7,0,0,2,0,3,0.87,1,0,0,2,0,3,2,0,2,1,2,66.7,1,1,0,3,9,0,137,9,25,1,20.0,4,80.0,76,1,15,10,96,35,12.8,57,0,6,23,4,0.78,4,7,-3,-0.87,-1.08,6.3,5.1,+1.3,+0.36,+0.28,0,2,1,0,0,9,16,34.8
346,Nazareno Funez,ar ARG,"FW,DF",Newell's OB,24-128,2001,7,2,233,2.6,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,1,2,12,0.00,0.00,0.00,0.00,0.00,0.28,0.10,0.38,0.28,0.38,Matches,13,4,30.8,3.76,1.16,0.00,0.00,11.5,0,0.10,-1.3,-1.3,53,77,68.8,647,80,35,48,72.9,14,21,66.7,0,1,0.0,1.0,-0.9,9,4,1,0,67,9,0,0,2,0,0,0,0,0,1,1,10,2.89,7,0,0,2,0,3,0.87,1,0,0,2,0,3,2,0,2,1,2,66.7,1,1,0,3,9,0,137,9,25,1,20.0,4,80.0,76,1,15,10,96,35,12.8,57,0,6,23,4,0.78,4,7,-3,-0.87,-1.08,6.3,5.1,+1.3,+0.36,+0.28,0,2,1,0,0,9,16,34.8
,Nehuen Montoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
730,Nehuén Paz,ar ARG,DF,Tigre,32-163,1993,16,16,1440,16.0,2,0,2,2,0,0,2,0,1.0,1.0,0.3,1.3,5,45,3,0.12,0.00,0.12,0.12,0.12,0.06,0.02,0.08,0.06,0.08,Matches,15,3,20.0,0.94,0.19,0.13,0.67,12.5,0,0.07,+1.0,+1.0,488,654,74.6,11431,5037,127,154,82.5,243,278,87.4,111,205,54.1,0.2,-0.3,2,45,4,0,606,44,0,1,4,4,0,0,0,0,4,3,13,0.81,6,2,0,0,0,2,0.12,1,0,0,0,0,13,8,8,5,0,7,77.8,2,5,14,27,116,1,840,121,18,1,50.0,1,50.0,387,0,2,2,450,90,59.3,90,16,0,,0,1.59,18,12,+6,+0.37,+0.19,19.3,15.0,+4.3,+0.27,-0.10,0,6,0,0,0,36,59,72.8
731,Nehuén Paz,ar ARG,DF,Huracán,32-163,1993,6,6,540,6.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,1,5,1,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.11,0.08,0.11,Matches,15,3,20.0,0.94,0.19,0.13,0.67,12.5,0,0.07,+1.0,+1.0,488,654,74.6,11431,5037,127,154,82.5,243,278,87.4,111,205,54.1,0.2,-0.3,2,45,4,0,606,44,0,1,4,4,0,0,0,0,4,3,13,0.81,6,2,0,0,0,2,0.12,1,0,0,0,0,13,8,8,5,0,7,77.8,2,5,14,27,116,1,840,121,18,1,50.0,1,50.0,387,0,2,2,450,90,59.3,90,16,0,,0,1.59,18,12,+6,+0.37,+0.19,19.3,15.0,+4.3,+0.27,-0.10,0,6,0,0,0,36,59,72.8
470,Nelson Insfrán,ar ARG,GK,Gimnasia–LP,30-137,1995,24,24,2160,24.0,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,423,688,61.5,14866,11851,35,36,97.2,195,197,99.0,192,454,42.3,0.1,-0.2,1,23,1,0,441,247,0,3,0,0,0,0,0,0,0,0,4,0.17,4,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,11,2,732,606,0,0,,0,,386,0,1,0,239,90,88.9,90,24,0,,3,1.21,16,23,-7,-0.29,+2.04,20.9,28.8,-7.8,-0.33,+0.36,0,0,0,0,0,22,5,100.0
286,Nery Domínguez,ar ARG,"MF,DF",San Lorenzo,35-182,1990,11,1,229,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,76,118,64.4,1547,693,22,30,73.3,42,57,73.7,12,29,41.4,0.1,0.0,0,5,1,0,104,14,0,0,2,0,0,0,0,0,0,0,1,0.39,1,0,0,0,0,0,0.00,0,0,0,0,0,6,6,2,4,0,4,66.7,2,4,3,9,19,0,155,17,4,0,,0,,55,0,2,1,64,21,9.4,90,1,10,14,8,2.00,5,1,+4,+1.57,+1.53,2.5,1.4,+1.1,+0.42,+0.21,0,3,0,0,0,14,9,90.0
106,Nicolás Benegas,ar ARG,FW,Deportivo Riestra,29-221,1996,26,12,1173,13.0,2,2,4,2,0,0,6,0,2.8,2.8,2.3,5.1,17,43,76,0.15,0.15,0.31,0.15,0.31,0.22,0.18,0.39,0.22,0.39,Matches,26,3,11.5,1.99,0.23,0.08,0.67,17.2,0,0.11,-0.8,-0.8,179,330,54.2,2969,1024,89,151,58.9,67,112,59.8,17,34,50.0,2.6,-0.3,20,26,20,1,320,8,5,4,14,0,0,0,0,0,2,14,38,2.91,28,0,4,2,1,7,0.54,5,0,1,0,0,13,7,1,9,3,5,50.0,5,10,2,15,15,0,540,16,57,20,41.7,26,54.2,274,6,65,30,364,45,48.3,68,0,14,25,1,1.63,10,7,+3,+0.23,-0.56,9.5,14.2,-4.7,-0.36,-0.48,0,54,0,0,0,46,51,39.5
114,Nicolás Blandi,ar ARG,MF,Barracas Central,35-268,1990,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,,0,,0,0,0,0,1,6,0.2,,0,1,6,14,0.00,0,0,0,0.00,-0.15,0.1,0.0,+0.1,+1.41,+1.34,0,0,0,0,0,0,0,0.0
173,Nicolás Capraro,ar ARG,DF,Barracas Central,27-219,1998,5,2,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,1,0,0.0,0.67,0.00,0.00,,10.6,0,0.10,-0.1,-0.1,14,24,58.3,317,225,3,5,60.0,9,9,100.0,2,8,25.0,0.0,0.0,0,0,0,0,16,8,0,0,0,7,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,2,2,2,0,0,0,0.0,2,0,6,8,3,0,35,5,1,0,,0,,9,0,0,0,6,27,5.5,66,0,3,1,22,1.60,1,3,-2,-1.34,-1.58,1.9,2.1,-0.2,-0.13,-0.22,0,0,0,0,0,4,0,0.0
184,Nicolás Caro,ar ARG,DF,Deportivo Riestra,30-157,1995,10,9,827,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,82,129,63.6,1815,1191,26,34,76.5,32,47,68.1,21,42,50.0,0.4,-0.1,2,14,2,1,114,15,1,2,1,0,0,0,0,0,0,0,5,0.54,5,0,0,0,0,0,0.00,0,0,0,0,0,7,6,5,2,0,5,62.5,3,2,7,14,67,0,227,59,10,1,50.0,1,50.0,52,0,1,0,51,83,34.0,86,8,1,53,12,1.20,8,3,+5,+0.54,+0.04,7.3,8.3,-1.0,-0.11,0.00,0,9,0,0,0,21,21,43.8
200,Nicolás Castro,ar ARG,MF,Atlé Tucumán,35-054,1990,4,3,257,2.9,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,1,9,7,0.35,0.00,0.35,0.35,0.35,0.11,0.01,0.12,0.11,0.12,Matches,6,1,16.7,2.10,0.35,0.17,1.00,24.2,1,0.05,+0.7,+0.7,62,92,67.4,1013,459,33,40,82.5,16,26,61.5,9,18,50.0,0.3,0.0,1,11,1,1,81,10,0,0,11,0,2,1,1,0,1,3,7,2.46,4,1,0,1,0,2,0.70,2,0,0,0,0,15,8,5,9,1,7,58.3,5,0,0,15,4,0,130,5,2,2,40.0,3,60.0,57,0,2,4,72,64,10.6,76,0,1,30,9,1.00,3,4,-1,-0.35,-0.31,2.2,3.2,-1.0,-0.35,-0.22,0,3,0,0,0,12,4,57.1
,Nicolás Cláa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
217,Nicolás Colazo,ar ARG,"MF,DF",Banfield,35-092,1990,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,1,3,3,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,0.00,1.17,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,23,28,82.1,367,200,12,14,85.7,9,11,81.8,2,2,100.0,0.3,-0.5,4,1,3,2,24,4,0,0,5,2,1,0,1,0,0,1,5,11.54,4,1,0,0,0,0,0.00,0,0,0,0,0,2,1,0,2,0,0,,0,0,0,2,2,0,35,2,0,0,,0,,18,0,1,0,21,13,1.6,,0,3,13,6,2.00,0,0,0,0.00,+0.38,0.9,0.7,+0.2,+0.36,+0.67,0,0,0,0,0,1,0,0.0
228,Nicolás Cordero,ar ARG,FW,Arg Juniors,26-180,1999,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,25,0,0,0,,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,0,,0,1,0,1,0,0,5,0,1,0,,0,,3,0,2,0,4,15,0.6,,0,1,15,2,1.00,0,0,0,0.00,-0.71,0.0,0.1,-0.1,-0.51,-0.92,0,1,0,0,0,0,1,100.0
229,Nicolás Cordero,ar ARG,FW,Instituto,26-180,1999,12,11,738,8.2,0,0,0,0,0,0,1,0,2.8,2.8,0.5,3.3,3,6,42,0.00,0.00,0.00,0.00,0.00,0.35,0.06,0.41,0.35,0.41,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,25,0,0,0,,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,0,,0,1,0,1,0,0,5,0,1,0,,0,,3,0,2,0,4,15,0.6,,0,1,15,2,1.00,0,0,0,0.00,-0.71,0.0,0.1,-0.1,-0.51,-0.92,0,1,0,0,0,0,1,100.0
