Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
180.0,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,32.0,1992.0,35.0,18.0,1607.0,17.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.1,2.1,2.7,4.8,47.0,45.0,114.0,0.06,0.06,0.11,0.06,0.11,0.12,0.15,0.27,0.12,0.27,Matches,37.0,12.0,32.4,2.07,0.67,0.03,0.08,22.1,2.0,0.06,-1.1,-1.1,383.0,599.0,63.9,6104.0,1485.0,218.0,272.0,80.1,104.0,156.0,66.7,43.0,118.0,36.4,2.5,-1.7,20.0,23.0,17.0,10.0,527.0,69.0,4.0,2.0,114.0,11.0,35.0,20.0,9.0,0.0,3.0,27.0,46.0,2.58,28.0,10.0,1.0,6.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,41.0,20.0,17.0,17.0,7.0,18.0,38.3,29.0,17.0,13.0,54.0,14.0,2.0,847.0,17.0,44.0,20.0,35.7,30.0,53.6,467.0,12.0,61.0,24.0,527.0,46.0,47.0,69.0,1.0,17.0,22.0,3.0,1.43,20.0,21.0,-1.0,-0.06,0.09,19.6,23.4,-3.8,-0.22,-0.23,0.0,25.0,0.0,0.0,0.0,67.0,13.0,28.3,1.96,1.01,89.78,0.06,0.06,0.11,0.06,0.0,0.0,0.22,0.0,0.12,0.12,0.15,0.27,2.63,2.51,6.37,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.02,0.01,0.02,2.07,0.67,0.12,0.04,1.23,0.11,-0.06,-0.06,21.4,33.46,341.01,82.96,12.18,15.2,5.81,8.72,2.4,6.59,0.14,-0.09,1.12,1.28,0.95,0.56,29.44,3.85,0.22,0.11,6.37,0.61,1.96,1.12,0.5,0.0,0.17,1.51,2.57,0.14,1.56,0.56,0.06,0.34,0.0,0.11,0.01,0.11,0.0,0.0,0.0,0.0,2.29,1.12,0.95,0.95,0.39,1.01,1.62,0.95,0.73,3.02,0.78,0.11,47.32,0.95,2.46,1.12,1.68,26.09,0.67,3.41,1.34,29.44,0.06,0.95,0.17,0.08,1.12,1.17,-0.06,-0.0,1.09,1.31,-0.21,-0.01,0.0,1.4,0.0,0.0,0.0,3.74,0.73
26.0,Adrià Altimira,es ESP,"DF,FW",Leganés,23.0,2001.0,22.0,19.0,1630.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.5,0.8,23.0,42.0,69.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,Matches,7.0,2.0,28.6,0.39,0.11,0.0,0.0,24.1,0.0,0.04,-0.3,-0.3,483.0,615.0,78.5,7731.0,2148.0,255.0,292.0,87.3,186.0,237.0,78.5,34.0,61.0,55.7,0.7,-0.5,11.0,34.0,10.0,2.0,516.0,97.0,2.0,3.0,28.0,93.0,0.0,0.0,0.0,0.0,2.0,11.0,21.0,1.16,14.0,1.0,1.0,5.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,41.0,24.0,26.0,12.0,3.0,24.0,60.0,16.0,9.0,15.0,56.0,54.0,2.0,826.0,57.0,8.0,10.0,32.3,12.0,38.7,370.0,4.0,28.0,7.0,432.0,74.0,47.7,79.0,11.0,3.0,43.0,14.0,1.18,17.0,26.0,-9.0,-0.5,-0.09,15.6,25.5,-9.9,-0.55,0.13,0.0,27.0,0.0,1.0,0.0,71.0,12.0,38.7,1.22,1.05,90.06,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.02,0.02,0.03,0.04,1.27,2.32,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.11,0.02,0.01,1.33,0.0,-0.02,-0.02,26.69,33.98,427.13,118.67,14.09,16.13,10.28,13.09,1.88,3.37,0.04,-0.03,0.61,1.88,0.55,0.11,28.51,5.36,0.11,0.17,1.55,5.14,0.0,0.0,0.0,0.0,0.11,0.61,1.16,0.06,0.77,0.06,0.06,0.28,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,2.27,1.33,1.44,0.66,0.17,1.33,0.88,0.5,0.83,3.09,2.98,0.11,45.64,3.15,0.44,0.55,0.66,20.44,0.22,1.55,0.39,23.87,0.61,0.17,0.77,0.07,0.94,1.44,-0.5,-0.03,0.86,1.41,-0.55,-0.03,0.0,1.49,0.0,0.06,0.0,3.92,0.66
440.0,Adrià Pedrosa,es ESP,DF,Sevilla,26.0,1998.0,31.0,27.0,2298.0,25.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.9,0.9,1.6,2.5,41.0,79.0,96.0,0.04,0.04,0.08,0.04,0.08,0.04,0.06,0.1,0.04,0.1,Matches,24.0,7.0,29.2,0.94,0.27,0.04,0.14,24.5,0.0,0.04,0.1,0.1,886.0,1196.0,74.1,15011.0,5325.0,432.0,475.0,90.9,380.0,482.0,78.8,60.0,178.0,33.7,1.7,-0.6,20.0,66.0,22.0,10.0,940.0,250.0,1.0,9.0,97.0,203.0,10.0,6.0,3.0,0.0,6.0,34.0,47.0,1.84,31.0,8.0,4.0,1.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,56.0,32.0,34.0,16.0,6.0,31.0,57.4,23.0,32.0,24.0,80.0,85.0,0.0,1526.0,90.0,21.0,17.0,45.9,18.0,48.6,617.0,6.0,37.0,15.0,826.0,74.0,67.2,82.0,16.0,4.0,19.0,3.0,1.0,27.0,33.0,-6.0,-0.23,0.33,28.7,29.6,-0.9,-0.04,0.26,0.0,38.0,0.0,0.0,0.0,100.0,11.0,28.2,1.22,1.06,90.12,0.04,0.04,0.08,0.04,0.0,0.0,0.27,0.0,0.04,0.04,0.06,0.1,1.61,3.1,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.27,0.04,0.01,0.96,0.0,0.0,0.0,34.75,46.9,588.67,208.82,16.94,18.63,14.9,18.9,2.35,6.98,0.07,-0.02,0.78,2.59,0.86,0.39,36.86,9.8,0.04,0.35,3.8,7.96,0.39,0.24,0.12,0.0,0.24,1.33,1.84,0.07,1.22,0.31,0.16,0.04,0.0,0.16,0.01,0.16,0.0,0.0,0.0,0.0,2.2,1.25,1.33,0.63,0.24,1.22,0.9,1.25,0.94,3.14,3.33,0.0,59.84,3.53,0.82,0.67,0.71,24.2,0.24,1.45,0.59,32.39,0.63,0.16,0.12,0.04,1.06,1.29,-0.24,-0.01,1.13,1.16,-0.04,-0.0,0.0,1.49,0.0,0.0,0.0,3.92,0.43
6.0,Adrián,es ESP,GK,Betis,37.0,1987.0,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,474.0,619.0,76.6,12206.0,8309.0,74.0,76.0,97.4,265.0,268.0,98.9,134.0,269.0,49.8,0.0,0.0,0.0,4.0,0.0,0.0,453.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,3.0,658.0,568.0,0.0,0.0,,0.0,,390.0,0.0,1.0,0.0,299.0,90.0,50.0,90.0,19.0,0.0,,17.0,1.95,39.0,27.0,12.0,0.63,0.89,25.8,25.7,0.2,0.01,-0.2,0.0,0.0,0.0,0.0,0.0,20.0,2.0,66.7,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.95,32.58,642.42,437.32,3.89,4.0,13.95,14.11,7.05,14.16,0.0,0.0,0.0,0.21,0.0,0.0,23.84,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.74,0.16,34.63,29.89,0.0,0.0,0.0,20.53,0.0,0.05,0.0,15.74,1.0,0.0,0.89,0.1,2.05,1.42,0.63,0.03,1.36,1.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.11
393.0,Aihen Muñoz,es ESP,DF,Real Sociedad,26.0,1997.0,21.0,13.0,1098.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.3,0.4,26.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,6.0,0.0,0.0,0.49,0.0,0.0,,30.0,0.0,0.03,-0.2,-0.2,448.0,631.0,71.0,7078.0,2813.0,238.0,263.0,90.5,172.0,235.0,73.2,26.0,97.0,26.8,0.3,-0.3,3.0,38.0,3.0,2.0,490.0,137.0,0.0,1.0,35.0,132.0,0.0,0.0,0.0,0.0,4.0,17.0,10.0,0.82,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,14.0,8.0,2.0,14.0,50.0,14.0,5.0,14.0,38.0,47.0,0.0,763.0,44.0,4.0,7.0,58.3,4.0,33.3,356.0,3.0,10.0,3.0,404.0,52.0,32.1,72.0,6.0,8.0,21.0,14.0,1.1,10.0,13.0,-3.0,-0.25,0.06,12.3,14.6,-2.4,-0.19,-0.23,0.0,15.0,0.0,1.0,0.0,43.0,23.0,57.5,1.72,1.07,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.02,0.02,0.02,0.03,2.13,3.11,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.04,0.0,2.46,0.0,-0.02,-0.02,36.72,51.72,580.16,230.57,19.51,21.56,14.1,19.26,2.13,7.95,0.02,-0.02,0.25,3.11,0.25,0.16,40.16,11.23,0.0,0.08,2.87,10.82,0.0,0.0,0.0,0.0,0.33,1.39,0.82,0.07,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.98,1.15,0.66,0.16,1.15,1.15,0.41,1.15,3.11,3.85,0.0,62.54,3.61,0.33,0.57,0.33,29.18,0.25,0.82,0.25,33.11,0.49,0.66,1.15,0.09,0.82,1.07,-0.25,-0.02,1.01,1.2,-0.2,-0.02,0.0,1.23,0.0,0.08,0.0,3.52,1.89
424.0,Aimar Oroz,es ESP,MF,Osasuna,22.0,2001.0,37.0,35.0,2966.0,33.0,5.0,4.0,9.0,4.0,1.0,1.0,8.0,0.0,4.2,3.5,2.9,6.5,74.0,163.0,142.0,0.15,0.12,0.27,0.12,0.24,0.13,0.09,0.22,0.11,0.2,Matches,47.0,15.0,31.9,1.43,0.46,0.09,0.27,19.7,3.0,0.08,0.8,0.5,924.0,1128.0,81.9,14880.0,3661.0,489.0,556.0,87.9,342.0,407.0,84.0,66.0,90.0,73.3,3.5,1.1,41.0,91.0,36.0,5.0,1077.0,44.0,9.0,7.0,29.0,6.0,5.0,1.0,2.0,0.0,7.0,30.0,92.0,2.79,75.0,1.0,4.0,4.0,1.0,8.0,0.24,6.0,0.0,0.0,0.0,0.0,35.0,19.0,16.0,13.0,6.0,14.0,30.4,32.0,27.0,20.0,55.0,10.0,0.0,1432.0,13.0,73.0,49.0,48.5,42.0,41.6,913.0,17.0,58.0,55.0,1038.0,80.0,86.7,83.0,16.0,2.0,29.0,0.0,1.41,47.0,40.0,7.0,0.21,2.39,40.0,44.1,-4.1,-0.12,0.98,0.0,28.0,0.0,0.0,0.0,164.0,18.0,45.0,1.12,1.06,89.88,0.15,0.12,0.27,0.12,0.03,0.03,0.24,0.0,0.13,0.11,0.09,0.2,2.24,4.94,4.3,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,1.42,0.45,0.04,0.01,0.6,0.09,0.02,0.02,28.0,34.18,450.91,110.94,14.82,16.85,10.36,12.33,2.0,2.73,0.11,0.03,1.24,2.76,1.09,0.15,32.64,1.33,0.27,0.21,0.88,0.18,0.15,0.03,0.06,0.0,0.21,0.91,2.79,0.08,2.27,0.03,0.12,0.12,0.03,0.24,0.01,0.18,0.0,0.0,0.0,0.0,1.06,0.58,0.48,0.39,0.18,0.42,0.97,0.82,0.61,1.67,0.3,0.0,43.39,0.39,2.21,1.48,1.27,27.67,0.52,1.76,1.67,31.45,0.48,0.06,0.0,0.04,1.42,1.21,0.21,0.01,1.21,1.34,-0.12,-0.0,0.0,0.85,0.0,0.0,0.0,4.97,0.55
434.0,Aitor Paredes,es ESP,DF,Athletic Club,24.0,2000.0,23.0,21.0,1812.0,20.1,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,2.3,2.3,0.1,2.3,4.0,46.0,2.0,0.15,0.0,0.15,0.15,0.15,0.11,0.0,0.12,0.11,0.12,Matches,6.0,3.0,50.0,0.3,0.15,0.5,1.0,4.7,0.0,0.38,0.7,0.7,789.0,947.0,83.3,16864.0,6216.0,178.0,199.0,89.4,514.0,551.0,93.3,94.0,184.0,51.1,0.2,-0.1,2.0,42.0,2.0,0.0,909.0,36.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,0.4,8.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,15.0,13.0,10.0,5.0,0.0,8.0,53.3,7.0,11.0,22.0,37.0,114.0,4.0,1154.0,127.0,11.0,0.0,0.0,1.0,100.0,596.0,0.0,7.0,1.0,708.0,79.0,53.0,85.0,16.0,2.0,15.0,11.0,1.57,32.0,20.0,12.0,0.6,-0.13,27.2,22.4,4.8,0.24,-0.34,1.0,23.0,0.0,1.0,0.0,62.0,30.0,50.8,1.14,1.04,90.15,0.15,0.0,0.15,0.15,0.0,0.0,0.2,0.05,0.11,0.11,0.0,0.11,0.2,2.29,0.1,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.3,0.15,0.01,0.01,0.23,0.0,0.03,0.03,39.25,47.11,839.0,309.25,8.86,9.9,25.57,27.41,4.68,9.15,0.01,-0.0,0.1,2.09,0.1,0.0,45.22,1.79,0.0,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.4,0.02,0.4,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.75,0.65,0.5,0.25,0.0,0.4,0.35,0.55,1.09,1.84,5.67,0.2,57.41,6.32,0.55,0.0,0.05,29.65,0.0,0.35,0.05,35.22,0.8,0.1,0.55,0.08,1.59,1.0,0.6,0.03,1.35,1.11,0.24,0.01,0.05,1.14,0.0,0.05,0.0,3.08,1.49
502.0,Aitor Ruibal,es ESP,"DF,FW",Betis,28.0,1996.0,29.0,13.0,1313.0,14.6,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,2.4,3.3,21.0,50.0,64.0,0.07,0.21,0.27,0.07,0.27,0.06,0.17,0.23,0.06,0.23,Matches,16.0,4.0,25.0,1.1,0.27,0.06,0.25,19.0,0.0,0.06,0.1,0.1,495.0,612.0,80.9,7589.0,3113.0,259.0,277.0,93.5,183.0,221.0,82.8,34.0,72.0,47.2,1.9,0.6,20.0,36.0,12.0,6.0,516.0,91.0,1.0,1.0,32.0,81.0,2.0,1.0,1.0,0.0,5.0,14.0,36.0,2.46,31.0,2.0,1.0,1.0,0.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,32.0,23.0,22.0,4.0,6.0,25.0,53.2,22.0,15.0,14.0,46.0,40.0,1.0,790.0,45.0,33.0,14.0,51.9,13.0,48.1,398.0,7.0,27.0,16.0,459.0,45.0,38.4,75.0,5.0,16.0,21.0,2.0,1.66,24.0,20.0,4.0,0.27,0.15,19.4,21.3,-1.9,-0.13,-0.38,0.0,10.0,0.0,0.0,0.0,71.0,7.0,35.0,1.99,0.89,89.93,0.07,0.21,0.27,0.07,0.0,0.0,0.34,0.0,0.06,0.06,0.16,0.23,1.44,3.42,4.38,0.0,0.01,0.02,0.0,0.02,0.0,0.01,0.02,0.0,0.02,1.1,0.27,0.08,0.02,1.3,0.0,0.01,0.01,33.9,41.92,519.79,213.22,17.74,18.97,12.53,15.14,2.33,4.93,0.13,0.04,1.37,2.47,0.82,0.41,35.34,6.23,0.07,0.07,2.19,5.55,0.14,0.07,0.07,0.0,0.34,0.96,2.47,0.17,2.12,0.14,0.07,0.07,0.0,0.27,0.02,0.27,0.0,0.0,0.0,0.0,2.19,1.58,1.51,0.27,0.41,1.71,1.51,1.03,0.96,3.15,2.74,0.07,54.11,3.08,2.26,0.96,0.89,27.26,0.48,1.85,1.1,31.44,0.34,1.1,0.14,0.11,1.64,1.37,0.27,0.02,1.33,1.46,-0.13,-0.01,0.0,0.68,0.0,0.0,0.0,4.86,0.48
511.0,Albert Sambi Lokonga,be BEL,MF,Sevilla,24.0,1999.0,22.0,16.0,1471.0,16.3,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,1.0,1.9,24.0,93.0,20.0,0.0,0.12,0.12,0.0,0.12,0.06,0.06,0.12,0.06,0.12,Matches,13.0,5.0,38.5,0.8,0.31,0.0,0.0,19.8,0.0,0.07,-0.9,-0.9,799.0,894.0,89.4,13113.0,3894.0,414.0,440.0,94.1,313.0,342.0,91.5,57.0,85.0,67.1,0.9,1.0,19.0,81.0,8.0,0.0,867.0,26.0,5.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,35.0,2.14,32.0,0.0,0.0,0.0,1.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,22.0,15.0,10.0,9.0,3.0,10.0,71.4,4.0,12.0,9.0,31.0,24.0,3.0,1018.0,42.0,17.0,4.0,40.0,4.0,40.0,533.0,1.0,19.0,13.0,746.0,67.0,43.0,82.0,8.0,6.0,28.0,2.0,1.18,14.0,21.0,-7.0,-0.43,-0.15,17.1,19.4,-2.2,-0.14,-0.02,0.0,22.0,0.0,0.0,0.0,69.0,28.0,66.7,1.35,0.98,90.25,0.0,0.12,0.12,0.0,0.0,0.0,0.25,0.0,0.06,0.06,0.06,0.12,1.47,5.71,1.23,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.8,0.31,0.05,0.02,1.21,0.0,-0.06,-0.06,49.02,54.85,804.48,238.9,25.4,26.99,19.2,20.98,3.5,5.21,0.06,0.06,1.17,4.97,0.49,0.0,53.19,1.6,0.31,0.61,0.12,0.31,0.0,0.0,0.0,0.0,0.06,0.31,2.15,0.13,1.96,0.0,0.0,0.0,0.06,0.18,0.01,0.18,0.0,0.0,0.0,0.0,1.35,0.92,0.61,0.55,0.18,0.61,0.25,0.74,0.55,1.9,1.47,0.18,62.45,2.58,1.04,0.25,0.25,32.7,0.06,1.17,0.8,45.77,0.49,0.37,0.12,0.07,0.86,1.29,-0.43,-0.03,1.05,1.19,-0.13,-0.01,0.0,1.35,0.0,0.0,0.0,4.23,1.72
380.0,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,20.0,2003.0,35.0,32.0,2714.0,30.2,6.0,1.0,7.0,6.0,0.0,0.0,5.0,0.0,5.6,5.6,3.3,8.9,97.0,116.0,179.0,0.2,0.03,0.23,0.2,0.23,0.19,0.11,0.3,0.19,0.3,Matches,68.0,24.0,35.3,2.25,0.8,0.09,0.25,19.0,0.0,0.08,0.4,0.4,845.0,1039.0,81.3,11961.0,2734.0,520.0,591.0,88.0,261.0,318.0,82.1,37.0,61.0,60.7,3.6,-2.3,41.0,75.0,29.0,5.0,1006.0,30.0,9.0,1.0,32.0,11.0,2.0,0.0,1.0,0.0,3.0,24.0,106.0,3.52,76.0,0.0,17.0,5.0,1.0,6.0,0.2,3.0,0.0,1.0,1.0,0.0,27.0,12.0,12.0,14.0,1.0,18.0,37.5,30.0,24.0,18.0,45.0,8.0,0.0,1416.0,4.0,102.0,64.0,42.7,78.0,52.0,946.0,28.0,76.0,48.0,1097.0,78.0,79.4,81.0,16.0,3.0,40.0,1.0,0.83,35.0,48.0,-13.0,-0.43,0.59,31.1,50.5,-19.4,-0.64,0.77,0.0,31.0,0.0,0.0,0.0,132.0,5.0,18.5,1.16,1.06,89.87,0.2,0.03,0.23,0.2,0.0,0.0,0.17,0.0,0.19,0.19,0.11,0.29,3.21,3.84,5.93,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,2.25,0.79,0.07,0.03,0.63,0.0,0.01,0.01,27.98,34.4,396.06,90.53,17.22,19.57,8.64,10.53,1.23,2.02,0.12,-0.08,1.36,2.48,0.96,0.17,33.31,0.99,0.3,0.03,1.06,0.36,0.07,0.0,0.03,0.0,0.1,0.79,3.51,0.12,2.52,0.0,0.56,0.17,0.03,0.2,0.01,0.1,0.0,0.03,0.03,0.0,0.89,0.4,0.4,0.46,0.03,0.6,0.99,0.79,0.6,1.49,0.26,0.0,46.89,0.13,3.38,2.12,2.58,31.32,0.93,2.52,1.59,36.32,0.53,0.1,0.03,0.03,1.16,1.59,-0.43,-0.01,1.03,1.67,-0.64,-0.02,0.0,1.03,0.0,0.0,0.0,4.37,0.17
60.0,Alejandro Balde,es ESP,DF,Barcelona,20.0,2003.0,32.0,26.0,2284.0,25.4,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,3.4,3.9,107.0,93.0,246.0,0.0,0.16,0.16,0.0,0.16,0.02,0.13,0.15,0.02,0.15,Matches,12.0,3.0,25.0,0.47,0.12,0.0,0.0,22.0,0.0,0.04,-0.5,-0.5,1306.0,1484.0,88.0,19158.0,3986.0,734.0,785.0,93.5,495.0,547.0,90.5,43.0,71.0,60.6,2.8,0.6,26.0,51.0,39.0,11.0,1287.0,193.0,3.0,2.0,67.0,161.0,0.0,0.0,0.0,0.0,4.0,28.0,76.0,2.99,60.0,3.0,3.0,7.0,0.0,12.0,0.47,10.0,0.0,0.0,2.0,0.0,18.0,10.0,10.0,5.0,3.0,11.0,64.7,6.0,19.0,5.0,23.0,27.0,0.0,1721.0,38.0,47.0,46.0,41.8,44.0,40.0,1075.0,16.0,44.0,27.0,1245.0,71.0,66.8,81.0,13.0,6.0,30.0,3.0,2.25,66.0,22.0,44.0,1.73,0.23,61.5,26.3,35.2,1.39,0.25,0.0,16.0,0.0,0.0,0.0,122.0,16.0,64.0,1.26,1.02,89.92,0.0,0.16,0.16,0.0,0.0,0.0,0.08,0.0,0.02,0.02,0.13,0.15,4.21,3.66,9.69,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.47,0.12,0.02,0.0,0.87,0.0,-0.02,-0.02,51.42,58.43,754.25,156.93,28.9,30.91,19.49,21.54,1.69,2.8,0.11,0.02,1.02,2.01,1.54,0.43,50.67,7.6,0.12,0.08,2.64,6.34,0.0,0.0,0.0,0.0,0.16,1.1,2.99,0.12,2.36,0.12,0.12,0.28,0.0,0.47,0.02,0.39,0.0,0.0,0.08,0.0,0.71,0.39,0.39,0.2,0.12,0.43,0.24,0.75,0.2,0.91,1.06,0.0,67.76,1.5,1.85,1.81,1.73,42.32,0.63,1.73,1.06,49.02,0.51,0.24,0.12,0.09,2.6,0.87,1.73,0.07,2.42,1.04,1.39,0.05,0.0,0.63,0.0,0.0,0.0,4.8,0.63
