Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
115,Sergi Cardona,es ESP,DF,Villarreal,25,1999,35,34,2945,32.7,1,7,8,1,0,0,11,0,2.4,2.4,5.8,8.2,52,77,198,0.03,0.21,0.24,0.03,0.24,0.07,0.18,0.25,0.07,0.25,Matches,20,6,30.0,0.61,0.18,0.05,0.17,13.7,0,0.12,-1.4,-1.4,1126,1457,77.3,18658,6599,549,632,86.9,486,593,82.0,74,159,46.5,4.6,+1.2,45,62,46,26,1206,245,2,2,111,221,1,0,0,0,6,39,79,2.41,71,3,1,0,0,13,0.40,13,0,0,0,0,71,48,44,20,7,49,62.0,30,45,40,111,122,1,1842,131,63,10,33.3,16,53.3,813,10,24,11,952,84,86.1,86,24,1,18,1,1.91,60,44,+16,+0.49,-0.27,57.3,37.4,+20.0,+0.61,+0.52,0,38,0,1,0,131,41,60.3
156,Sergi Darder,es ESP,"MF,FW",Mallorca,30,1993,38,34,2744,30.5,2,6,8,2,0,0,4,0,2.1,2.1,3.7,5.8,37,142,83,0.07,0.20,0.26,0.07,0.26,0.07,0.12,0.19,0.07,0.19,Matches,36,9,25.0,1.18,0.30,0.06,0.22,24.2,1,0.06,-0.1,-0.1,981,1302,75.3,18512,5664,440,497,88.5,366,462,79.2,150,274,54.7,5.3,+2.3,54,122,33,15,1093,201,8,23,163,16,71,27,36,3,8,25,96,3.15,46,44,2,0,0,7,0.23,5,2,0,0,0,40,26,15,16,9,17,37.0,29,18,16,56,23,1,1558,19,29,34,45.9,30,40.5,911,7,36,30,1030,72,80.2,78,9,4,19,0,1.26,27,33,-6,-0.20,+0.20,30.3,37.0,-6.6,-0.22,-0.02,0,21,0,0,0,122,13,56.5
173,Sergi Dominguez,es ESP,DF,Barcelona,19,2005,3,2,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,171,180,95.0,3171,1062,57,57,100.0,106,112,94.6,7,10,70.0,0.0,0.0,0,13,0,0,173,7,0,0,0,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,0,,0,0,3,4,7,0,191,13,0,0,,0,,127,0,0,0,157,57,5.0,71,0,1,30,16,2.00,8,4,+4,+2.09,+0.46,4.3,4.3,0.0,+0.01,-1.36,0,2,0,1,0,8,1,25.0
240,Sergi Guardiola,es ESP,FW,Rayo Vallecano,33,1991,16,1,362,4.0,0,0,0,0,0,0,1,0,2.4,2.4,0.1,2.5,2,3,22,0.00,0.00,0.00,0.00,0.00,0.59,0.03,0.62,0.59,0.62,Matches,11,3,27.3,2.73,0.75,0.00,0.00,10.4,0,0.22,-2.4,-2.4,56,84,66.7,703,192,41,55,74.5,10,16,62.5,3,5,60.0,0.2,-0.1,5,2,3,1,81,3,0,0,4,0,0,0,0,0,0,5,9,2.24,9,0,0,0,0,0,0.00,0,0,0,0,0,5,3,0,5,0,2,66.7,1,1,1,6,2,0,130,3,18,0,0.0,2,100.0,81,1,11,5,96,23,10.6,54,0,15,21,18,1.25,6,4,+2,+0.50,+0.67,7.8,4.4,+3.4,+0.84,+1.04,0,9,0,0,0,7,6,33.3
227,Sergi Gómez,es ESP,DF,Espanyol,32,1992,12,6,664,7.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,8,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2,1,50.0,0.27,0.14,0.00,0.00,8.7,0,0.15,-0.3,-0.3,311,350,88.9,6125,1932,89,96,92.7,191,199,96.0,30,52,57.7,0.0,0.0,0,3,0,0,337,13,0,0,1,0,0,0,0,0,0,1,4,0.54,4,0,0,0,0,0,0.00,0,0,0,0,0,8,5,7,1,0,2,66.7,1,4,7,15,38,0,419,65,4,0,,0,,222,0,1,0,292,55,19.4,86,5,6,25,25,1.08,7,13,-6,-0.81,-0.65,5.8,11.7,-5.8,-0.79,-0.35,0,6,0,0,0,15,11,33.3
47,Sergio Arribas,es ESP,DF,Betis,21,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,37,54,68.5,533,210,22,23,95.7,12,20,60.0,2,5,40.0,0.0,0.0,0,1,0,0,40,13,0,0,0,12,0,0,0,0,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,7,4,4,3,0,6,85.7,1,0,3,10,4,0,71,5,0,0,,0,,33,0,0,0,35,90,2.6,90,1,0,,2,3.00,1,0,+1,+1.00,+0.84,0.4,1.0,-0.6,-0.56,-0.68,0,0,0,0,0,3,1,100.0
107,Sergio Camello,es ESP,FW,Rayo Vallecano,23,2001,23,14,1134,12.6,3,2,5,3,0,0,2,0,4.1,4.1,2.0,6.1,20,27,68,0.24,0.16,0.40,0.24,0.40,0.32,0.16,0.48,0.32,0.48,Matches,32,9,28.1,2.54,0.71,0.09,0.33,16.3,0,0.13,-1.1,-1.1,207,263,78.7,2869,452,127,151,84.1,61,73,83.6,7,9,77.8,1.1,0.0,19,12,7,0,248,13,7,2,6,2,0,0,0,0,2,12,38,3.02,27,0,7,1,1,5,0.40,2,0,2,0,1,9,3,2,5,2,4,66.7,2,7,4,13,16,0,398,17,46,13,56.5,8,34.8,222,8,38,23,308,49,33.2,64,0,9,27,2,1.52,14,15,-1,-0.08,+0.04,15.0,14.9,+0.1,+0.01,+0.15,0,11,0,0,0,32,11,29.7
119,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,23,2000,23,19,1656,18.4,0,4,4,0,0,0,1,0,0.6,0.6,3.1,3.7,39,53,140,0.00,0.22,0.22,0.00,0.22,0.03,0.17,0.20,0.03,0.20,Matches,13,3,23.1,0.71,0.16,0.00,0.00,15.6,0,0.05,-0.6,-0.6,681,895,76.1,11545,3606,318,369,86.2,310,388,79.9,48,92,52.2,2.4,+0.9,16,35,24,8,745,147,2,4,41,143,1,0,0,0,3,30,36,1.96,32,1,3,0,0,4,0.22,4,0,0,0,0,28,16,16,6,6,14,53.8,12,18,17,45,37,0,1057,36,52,14,46.7,13,43.3,571,16,16,14,672,72,48.4,82,14,4,25,9,1.52,26,24,+2,+0.11,+0.11,22.2,20.8,+1.4,+0.08,-0.40,0,19,0,0,0,66,3,17.6
228,Sergio Gómez,es ESP,"MF,DF",Real Sociedad,23,2000,37,31,2738,30.4,2,5,7,2,0,0,4,0,1.9,1.9,8.9,10.8,43,93,154,0.07,0.16,0.23,0.07,0.23,0.06,0.29,0.35,0.06,0.35,Matches,18,10,55.6,0.59,0.33,0.11,0.20,24.0,5,0.11,+0.1,+0.1,1076,1439,74.8,17323,4647,588,657,89.5,342,435,78.6,108,235,46.0,7.5,-3.9,56,77,23,11,1186,244,1,9,231,46,133,47,67,0,9,47,102,3.35,51,44,1,2,1,10,0.33,7,3,0,0,0,71,39,30,29,12,30,53.6,26,41,19,90,30,2,1724,38,52,22,43.1,25,49.0,843,6,45,16,1025,74,80.1,82,18,6,34,1,1.24,26,33,-7,-0.23,+0.30,30.7,35.9,-5.2,-0.17,-0.66,0,29,0,1,0,146,20,47.6
259,Sergio Herrera,es ESP,GK,Osasuna,31,1993,37,37,3330,37.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,871,1246,69.9,29072,23382,98,99,99.0,389,397,98.0,384,746,51.5,0.1,0.0,0,29,0,0,851,391,0,3,0,1,0,0,0,0,4,0,6,0.16,4,2,0,0,0,0,0.00,0,0,0,0,0,2,1,2,0,0,2,33.3,4,1,0,2,29,1,1358,1099,0,1,100.0,0,0.0,698,0,2,0,521,90,97.4,90,37,0,,0,1.38,48,52,-4,-0.11,-0.11,43.7,53.0,-9.3,-0.25,+0.07,0,1,0,1,0,33,5,83.3
,Sergio Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Sergio Mestre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,21,,,,,,,,,,,,,,,,,,,
,Sergio Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
586,Sergio Viera,es ESP,MF,Las Palmas,19,2005,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,1,0,0.0,0.94,0.00,0.00,,13.5,0,0.02,0.0,0.0,45,51,88.2,782,110,22,25,88.0,16,17,94.1,6,7,85.7,0.0,0.0,0,5,0,0,50,1,0,1,0,0,0,0,0,0,0,1,2,1.87,2,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,1,0,0,0.0,1,1,1,2,1,0,59,1,1,1,50.0,1,50.0,32,0,2,0,46,48,2.8,60,0,1,36,7,0.00,0,0,0,0.00,+0.57,0.6,1.1,-0.6,-0.53,+0.28,0,1,0,0,0,5,1,33.3
136,Seydouba Cissé,gn GUI,MF,Leganés,23,2001,34,31,2435,27.1,3,1,4,3,0,0,3,1,3.0,3.0,1.0,4.0,26,110,42,0.11,0.04,0.15,0.11,0.15,0.11,0.04,0.15,0.11,0.15,Matches,24,5,20.8,0.89,0.18,0.13,0.60,20.0,0,0.13,0.0,0.0,972,1149,84.6,16137,3288,465,518,89.8,393,444,88.5,83,124,66.9,0.9,0.0,17,86,15,1,1114,31,2,10,10,8,3,1,0,0,4,13,47,1.74,38,1,1,5,0,5,0.18,3,0,0,2,0,59,37,18,27,14,23,46.0,27,24,12,71,45,1,1409,47,28,30,66.7,10,22.2,787,3,32,33,920,72,71.2,76,11,3,30,2,1.12,27,37,-10,-0.37,+0.27,25.4,40.3,-15.0,-0.55,+0.21,0,39,1,1,0,154,25,39.7
77,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,29,1995,22,11,995,11.1,2,1,3,2,0,0,1,1,2.0,2.0,2.0,4.0,51,23,110,0.18,0.09,0.27,0.18,0.27,0.18,0.18,0.36,0.18,0.36,Matches,22,13,59.1,1.99,1.18,0.09,0.15,19.1,0,0.09,0.0,0.0,200,313,63.9,3391,742,105,132,79.5,77,121,63.6,15,33,45.5,1.7,-1.0,8,6,17,5,304,8,0,1,64,4,2,0,0,0,1,14,21,1.90,17,0,2,1,0,1,0.09,1,0,0,0,0,3,2,0,3,0,0,0.0,2,4,1,4,10,0,384,10,36,4,36.4,4,36.4,242,14,17,4,300,45,29.1,71,2,11,19,4,1.00,8,11,-3,-0.27,+0.03,11.5,13.5,-2.0,-0.18,-0.20,0,8,0,0,0,30,7,30.4
575,Siebe Van Der Heyden,be BEL,"DF,MF",Mallorca,26,1998,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,1,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches,1,0,0.0,0.93,0.00,0.00,,11.4,0,0.03,0.0,0.0,65,73,89.0,1164,308,31,33,93.9,26,30,86.7,7,9,77.8,0.1,-0.1,1,7,1,1,65,8,0,1,2,8,0,0,0,0,0,0,2,1.86,2,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,1,0,0,,0,1,2,3,3,0,83,5,1,1,33.3,1,33.3,57,0,0,2,63,49,2.8,90,1,1,7,13,1.50,0,2,-2,-1.86,-1.67,0.9,0.9,-0.1,-0.05,+0.16,0,2,0,0,0,5,2,66.7
137,Silvi Clúa,es ESP,MF,Girona,19,2005,4,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,3,3,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,2,1,50.0,1.10,0.55,0.00,0.00,33.3,0,0.02,0.0,0.0,75,95,78.9,1302,271,31,37,83.8,36,42,85.7,5,8,62.5,0.0,0.0,1,3,0,0,91,2,0,0,0,0,0,0,0,0,2,2,2,1.10,1,0,0,0,1,0,0.00,0,0,0,0,0,8,7,4,3,1,4,66.7,2,1,2,10,6,0,116,8,3,2,50.0,2,50.0,61,1,1,0,77,41,4.8,68,0,2,14,7,2.25,3,3,0,0.00,+0.44,2.3,0.8,+1.5,+0.83,+1.09,0,5,0,0,0,4,6,66.7
,Sixtus Ogbuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
266,Stanis Idumbo,be BEL,"FW,MF",Sevilla,19,2005,14,3,284,3.2,1,1,2,1,0,0,0,0,0.6,0.6,0.7,1.3,10,8,20,0.32,0.32,0.63,0.32,0.63,0.20,0.23,0.42,0.20,0.42,Matches,4,2,50.0,1.27,0.63,0.25,0.50,23.5,0,0.16,+0.4,+0.4,63,76,82.9,1003,217,34,39,87.2,24,26,92.3,5,8,62.5,0.1,+0.3,6,2,1,0,72,3,1,0,0,3,0,0,0,0,1,3,7,2.21,7,0,0,0,0,1,0.32,1,0,0,0,0,9,5,3,4,2,3,60.0,2,2,4,13,2,0,130,6,6,9,47.4,9,47.4,88,4,12,11,91,20,8.3,50,0,11,12,22,1.00,7,7,0,0.00,+0.37,3.7,5.6,-1.9,-0.60,-0.52,0,1,0,0,0,19,1,100.0
285,Stanko Jurić,hr CRO,MF,Valladolid,27,1996,26,19,1729,19.2,0,0,0,0,0,0,7,1,0.8,0.8,0.5,1.3,5,57,8,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.07,0.04,0.07,Matches,8,2,25.0,0.42,0.10,0.00,0.00,15.0,0,0.10,-0.8,-0.8,636,755,84.2,10454,2996,300,341,88.0,287,320,89.7,35,61,57.4,0.3,-0.5,4,40,4,0,734,20,1,1,0,1,0,0,0,0,1,14,9,0.47,7,0,0,0,1,2,0.10,2,0,0,0,0,48,24,26,19,3,19,39.6,29,24,24,72,52,0,981,90,10,6,60.0,4,40.0,388,2,21,14,544,67,50.6,79,7,7,32,8,0.58,15,46,-31,-1.61,+0.14,17.1,36.8,-19.7,-1.03,-0.32,1,38,0,0,0,92,50,69.4
60,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,19,2004,14,12,969,10.8,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.5,8,39,9,0.09,0.00,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,5,2,40.0,0.46,0.19,0.20,0.50,23.1,0,0.05,+0.7,+0.7,300,418,71.8,5892,1599,119,150,79.3,129,158,81.6,48,88,54.5,0.3,-0.2,7,28,8,0,397,18,0,9,4,2,1,1,0,0,3,8,14,1.30,10,0,0,2,0,1,0.09,0,0,0,0,0,29,14,13,13,3,12,42.9,16,21,15,44,26,1,570,33,6,11,45.8,9,37.5,238,0,21,6,293,69,28.3,75,3,2,35,1,0.64,7,17,-10,-0.93,-0.52,8.6,16.0,-7.4,-0.69,+0.16,0,21,0,1,0,61,17,56.7
,Stipe Biuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
540,Stoichkov,es ESP,"MF,FW",Alavés,30,1993,16,6,699,7.8,0,1,1,0,0,0,1,0,1.1,1.1,1.2,2.3,9,26,41,0.00,0.13,0.13,0.00,0.13,0.14,0.15,0.30,0.14,0.30,Matches,18,3,16.7,2.32,0.39,0.00,0.00,19.8,1,0.06,-1.1,-1.1,132,214,61.7,2161,697,61,82,74.4,50,73,68.5,14,33,42.4,0.7,-0.2,7,16,10,1,204,9,6,1,13,0,0,0,0,0,1,13,28,3.60,17,0,2,4,2,2,0.26,1,0,0,0,0,14,9,6,7,1,6,54.5,5,2,1,15,7,0,304,6,28,6,33.3,9,50.0,179,3,20,7,194,44,20.4,73,2,10,26,4,1.19,10,13,-3,-0.39,-0.15,9.5,11.3,-1.8,-0.23,-0.15,0,9,0,0,0,44,5,25.0
165,Stole Dimitrievski,mk MKD,GK,Valencia,30,1993,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,68,133,51.1,2105,1516,6,6,100.0,35,37,94.6,27,90,30.0,0.0,0.0,0,3,0,0,88,45,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,143,96,0,0,,0,,68,0,1,0,52,90,10.5,90,4,0,,34,0.50,4,6,-2,-0.50,-0.26,5.6,6.9,-1.3,-0.33,-0.12,0,0,0,0,0,7,0,
545,Suso,es ESP,"FW,MF",Sevilla,30,1993,16,4,606,6.7,0,2,2,0,0,0,3,0,0.7,0.7,1.6,2.3,20,43,74,0.00,0.30,0.30,0.00,0.30,0.11,0.24,0.35,0.11,0.35,Matches,16,4,25.0,2.38,0.59,0.00,0.00,22.9,2,0.05,-0.7,-0.7,285,385,74.0,4789,1573,146,160,91.3,94,123,76.4,33,72,45.8,1.3,+0.4,22,31,13,4,333,49,2,5,59,5,30,18,7,1,3,11,45,6.68,25,8,8,1,0,3,0.45,2,1,0,0,0,10,7,3,6,1,4,36.4,7,4,4,14,2,0,463,1,15,14,43.8,16,50.0,280,2,9,15,334,38,17.7,86,2,12,22,14,1.25,10,11,-1,-0.15,+0.24,11.9,6.9,+5.0,+0.74,+1.05,0,6,0,0,0,31,2,28.6
253,Sébastien Haller,ci CIV,FW,Leganés,30,1994,8,5,404,4.5,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,3,4,14,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.13,0.09,0.13,Matches,4,1,25.0,0.89,0.22,0.00,0.00,14.1,0,0.10,-0.4,-0.4,54,90,60.0,648,93,35,50,70.0,13,24,54.2,2,4,50.0,0.2,-0.2,1,4,0,0,85,5,2,0,0,0,0,0,0,0,0,1,4,0.89,3,0,1,0,0,0,0.00,0,0,0,0,0,2,0,1,0,1,1,50.0,1,1,0,2,7,0,129,7,11,1,33.3,1,33.3,56,0,17,5,94,51,11.8,71,1,3,16,4,0.75,2,9,-7,-1.56,-1.26,2.1,7.7,-5.6,-1.24,-0.71,0,4,0,0,0,10,26,60.5
23,Tadeo Allende,ar ARG,FW,Celta Vigo,25,1999,1,0,2,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,7,1,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,0,0,0.0,1,100.0,3,0,0,0,3,2,0.1,,0,1,2,7,1.50,0,1,-1,-45.00,-45.08,0.0,0.0,0.0,0.00,-0.29,0,0,0,0,0,1,0,
98,Tajon Buchanan,ca CAN,MF,Villarreal,25,1999,13,4,416,4.6,1,2,3,1,0,0,2,0,0.9,0.9,0.5,1.4,19,5,45,0.22,0.43,0.65,0.22,0.65,0.19,0.12,0.31,0.19,0.31,Matches,7,2,28.6,1.51,0.43,0.14,0.50,18.6,0,0.13,+0.1,+0.1,106,144,73.6,1431,338,70,86,81.4,22,31,71.0,7,12,58.3,0.5,+1.5,5,2,4,1,136,7,0,0,16,6,0,0,0,0,1,4,13,2.80,9,1,1,1,0,2,0.43,2,0,0,0,0,10,5,6,4,0,6,66.7,3,6,1,11,1,0,223,2,25,10,45.5,7,31.8,133,6,18,7,138,32,12.2,65,0,9,17,1,2.00,9,8,+1,+0.22,-0.35,8.2,7.9,+0.3,+0.06,-0.54,0,12,0,0,0,26,3,50.0
294,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,23,2001,36,27,2372,26.4,5,0,5,5,0,0,5,0,3.6,3.6,4.5,8.0,133,110,218,0.19,0.00,0.19,0.19,0.19,0.14,0.17,0.31,0.14,0.31,Matches,43,14,32.6,1.63,0.53,0.12,0.36,16.1,0,0.08,+1.4,+1.4,694,962,72.1,9938,2961,425,500,85.0,185,259,71.4,47,97,48.5,3.8,-4.5,45,59,45,11,907,48,7,2,85,8,28,13,8,0,7,43,114,4.33,72,11,16,9,4,8,0.30,2,0,5,1,0,31,20,11,11,9,16,40.0,24,37,17,48,13,1,1341,10,118,75,47.8,66,42.0,878,57,89,48,988,66,69.4,79,10,9,28,1,1.28,25,28,-3,-0.11,+0.57,30.1,27.2,+2.9,+0.11,+0.49,0,21,1,0,0,118,11,36.7
48,Takuma Asano,jp JPN,"FW,MF",Mallorca,29,1994,21,13,1054,11.7,2,1,3,2,0,0,0,0,2.7,2.7,0.7,3.4,28,20,76,0.17,0.09,0.26,0.17,0.26,0.23,0.06,0.29,0.23,0.29,Matches,28,8,28.6,2.39,0.68,0.07,0.25,13.6,0,0.10,-0.7,-0.7,148,219,67.6,2071,485,93,110,84.5,48,67,71.6,4,17,23.5,0.6,+0.3,6,8,3,2,217,2,0,3,20,0,0,0,0,0,0,13,22,1.88,16,0,2,2,0,2,0.17,2,0,0,0,0,13,9,5,7,1,6,54.5,5,7,6,19,9,0,356,8,53,6,24.0,16,64.0,207,12,27,12,226,50,30.8,67,0,8,23,2,1.14,14,13,+1,+0.09,+0.47,13.9,11.0,+2.8,+0.24,+0.66,0,5,0,0,0,42,5,16.1
407,Tamás Nikitscher,hu HUN,"MF,DF",Valladolid,24,1999,13,9,858,9.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,13,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2,1,50.0,0.21,0.10,0.00,0.00,20.3,0,0.04,-0.1,-0.1,284,311,91.3,4518,985,136,149,91.3,125,130,96.2,14,20,70.0,0.1,0.0,2,13,1,0,305,6,0,1,1,0,0,0,0,0,0,1,4,0.42,4,0,0,0,0,0,0.00,0,0,0,0,0,17,8,8,9,0,8,61.5,5,13,11,28,16,1,401,29,6,5,71.4,1,14.3,189,0,6,9,236,66,25.1,86,8,4,20,4,0.08,3,25,-22,-2.31,-0.83,8.4,16.9,-8.5,-0.90,-0.04,0,18,0,0,0,34,15,62.5
405,Tanguy Nianzou,fr FRA,DF,Sevilla,22,2002,6,6,518,5.8,0,0,0,0,0,0,3,1,0.2,0.2,0.0,0.2,4,10,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2,0,0.0,0.35,0.00,0.00,,8.9,0,0.09,-0.2,-0.2,285,314,90.8,4654,1465,131,139,94.2,143,155,92.3,7,15,46.7,0.0,0.0,0,6,0,0,300,14,0,1,0,0,0,0,0,0,0,0,1,0.17,1,0,0,0,0,0,0.00,0,0,0,0,0,7,5,6,0,1,5,83.3,1,1,8,15,27,0,376,49,6,3,100.0,0,0.0,207,0,3,0,263,86,15.1,86,4,0,,4,1.83,7,5,+2,+0.35,+0.81,6.9,7.0,-0.1,-0.02,+0.12,1,10,0,0,1,9,17,89.5
417,Thiago Ojeda,ar ARG,MF,Villarreal,21,2003,1,0,8,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,1,0,0.0,11.25,0.00,0.00,,31.3,0,0.01,0.0,0.0,7,8,87.5,103,15,4,4,100.0,3,4,75.0,0,0,,0.0,0.0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,11,1,0,0,,0,,5,0,1,0,7,8,0.2,,0,1,8,3,1.00,0,0,0,0.00,-0.53,0.3,0.0,+0.3,+3.39,+2.86,0,1,0,0,0,0,0,
149,Thibaut Courtois,be BEL,GK,Real Madrid,32,1992,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,848,1020,83.1,20000,12835,163,164,99.4,526,530,99.2,158,324,48.8,0.0,-0.1,1,4,0,0,841,178,0,2,0,0,0,0,0,0,1,0,4,0.13,3,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,15,1,1088,960,0,0,0.0,1,100.0,659,0,0,0,650,90,78.9,90,30,0,,2,2.20,62,29,+33,+1.10,+0.23,57.8,33.6,+24.2,+0.81,-0.23,0,0,0,0,1,45,8,100.0
