Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
,Nuha Jatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
,Odilon Kossounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
4,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,26,1998,32,17,1639,18.2,3,1,4,3,0,0,3,0,3.1,3.1,3.8,7.0,53,32,108,0.16,0.05,0.22,0.16,0.22,0.17,0.21,0.38,0.17,0.38,Matches,38,13,34.2,2.09,0.71,0.08,0.23,20.4,0,0.08,-0.1,-0.1,320,461,69.4,5556,1270,148,185,80.0,129,165,78.2,35,55,63.6,3.6,-2.8,21,23,14,10,434,22,1,4,53,11,0,0,0,0,5,31,52,2.86,28,0,12,5,0,6,0.33,3,0,3,0,0,17,8,4,8,5,7,36.8,12,16,8,25,20,0,741,13,62,48,49.0,43,43.9,495,28,63,45,555,51,53.6,76,2,15,23,2,0.97,18,27,-9,-0.49,-0.24,19.5,25.6,-6.0,-0.33,-0.08,0,21,1,0,0,72,19,29.7
31,Oliver Baumann,de GER,GK,Hoffenheim,34,1990,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,1.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,734,1062,69.1,21741,16685,124,125,99.2,362,364,99.5,244,566,43.1,0.7,-1.0,3,39,4,0,844,215,3,2,0,0,0,0,0,0,3,0,10,0.36,6,4,0,0,0,2,0.07,0,2,0,0,0,2,2,2,0,0,2,50.0,2,0,0,2,15,2,1147,901,0,1,100.0,0,0.0,678,0,0,0,574,90,82.4,90,28,0,,0,0.93,35,53,-18,-0.64,+0.02,33.0,44.5,-11.4,-0.41,-0.13,0,0,0,0,0,53,8,100.0
67,Oliver Burke,sct SCO,FW,Werder Bremen,27,1997,25,9,908,10.1,5,0,5,5,0,0,4,0,4.1,4.1,1.7,5.8,22,15,88,0.50,0.00,0.50,0.50,0.50,0.41,0.17,0.57,0.41,0.57,Matches,35,12,34.3,3.47,1.19,0.14,0.42,13.4,0,0.12,+0.9,+0.9,179,299,59.9,2061,379,130,184,70.7,27,52,51.9,6,17,35.3,1.1,-1.7,14,5,7,3,292,5,0,0,20,4,0,0,0,0,2,16,33,3.27,24,1,2,1,1,2,0.20,0,1,0,0,1,11,4,5,1,5,4,66.7,2,20,2,13,6,0,440,5,79,7,58.3,5,41.7,246,14,38,13,329,36,29.7,78,3,16,13,4,1.48,16,13,+3,+0.30,+0.55,17.8,13.7,+4.2,+0.41,+0.54,0,12,0,0,0,26,40,65.6
96,Olivier Deman,be BEL,DF,Werder Bremen,24,2000,9,0,67,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,38,58,65.5,706,297,14,15,93.3,21,28,75.0,3,11,27.3,0.1,-0.1,1,3,1,0,45,13,0,0,6,10,3,3,0,0,0,2,1,1.34,0,1,0,0,0,0,0.00,0,0,0,0,0,6,3,2,4,0,2,28.6,5,2,3,9,4,0,75,3,2,0,0.0,1,100.0,31,0,0,0,31,7,2.2,,0,9,7,6,2.00,1,0,+1,+1.34,+1.46,2.2,0.9,+1.3,+1.71,+1.71,0,1,0,0,0,5,4,100.0
,Oluwaseun Ogbemudia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
263,Omar Marmoush,eg EGY,FW,Eint Frankfurt,25,1999,17,17,1448,16.1,15,9,24,13,2,2,2,0,8.8,7.3,6.2,13.5,73,50,125,0.93,0.56,1.49,0.81,1.37,0.55,0.39,0.94,0.45,0.84,Matches,75,34,45.3,4.66,2.11,0.17,0.38,18.1,6,0.10,+6.2,+5.7,300,430,69.8,4868,1774,159,193,82.4,87,121,71.9,39,83,47.0,4.1,+2.8,34,30,22,1,332,95,5,2,78,6,50,22,24,0,3,10,91,5.66,39,20,13,9,1,21,1.31,7,3,6,2,0,12,8,0,3,9,3,42.9,4,6,2,14,2,0,671,1,109,46,45.5,46,45.5,442,45,66,37,483,85,47.3,85,10,0,,0,1.94,40,22,+18,+1.12,+0.90,31.8,23.8,+8.0,+0.50,-0.01,0,8,1,0,0,51,7,33.3
438,Omar Traoré,de GER,DF,Heidenheim,26,1998,30,30,2616,29.1,0,1,1,0,0,0,7,0,0.5,0.5,1.6,2.2,103,117,115,0.00,0.03,0.03,0.00,0.03,0.02,0.06,0.07,0.02,0.07,Matches,16,3,18.8,0.55,0.10,0.00,0.00,24.8,0,0.03,-0.5,-0.5,989,1399,70.7,17339,7260,486,573,84.8,382,514,74.3,99,215,46.0,3.3,-0.6,20,101,36,14,1151,247,0,5,107,232,1,0,0,0,1,65,54,1.86,42,3,4,3,0,2,0.07,2,0,0,0,0,50,26,31,16,3,25,61.0,16,29,21,71,66,0,1712,70,21,25,39.1,31,48.4,922,6,40,22,994,87,85.5,87,24,0,,2,0.87,32,53,-21,-0.72,+0.49,33.7,45.9,-12.2,-0.42,+0.62,0,23,0,1,0,136,15,38.5
183,Oscar Højlund,dk DEN,MF,Eint Frankfurt,19,2005,20,7,722,8.0,1,0,1,1,0,0,0,0,1.0,1.0,1.1,2.0,17,49,9,0.12,0.00,0.12,0.12,0.12,0.12,0.13,0.25,0.12,0.25,Matches,6,2,33.3,0.75,0.25,0.17,0.50,17.5,0,0.16,0.0,0.0,359,408,88.0,5424,1631,194,205,94.6,137,156,87.8,13,22,59.1,0.3,-1.1,6,30,4,0,398,10,0,2,1,0,0,0,0,0,0,3,17,2.12,11,0,1,0,3,1,0.12,0,0,1,0,0,21,12,8,9,4,8,50.0,8,8,5,26,11,1,497,10,11,8,72.7,3,27.3,291,5,18,11,338,36,23.6,66,2,13,20,3,1.65,12,11,+1,+0.12,-0.68,14.4,10.7,+3.7,+0.46,-0.05,0,12,0,0,0,40,7,29.2
151,Pascal Groß,de GER,"MF,DF",Dortmund,33,1991,30,28,2327,25.9,0,9,9,0,0,0,5,1,2.4,2.4,5.1,7.5,41,178,122,0.00,0.35,0.35,0.00,0.35,0.09,0.20,0.29,0.09,0.29,Matches,27,7,25.9,1.04,0.27,0.00,0.00,17.5,1,0.09,-2.4,-2.4,1589,1970,80.7,27293,8030,748,808,92.6,646,731,88.4,151,319,47.3,6.4,+3.9,57,120,44,15,1736,228,3,12,174,48,98,46,30,3,6,33,96,3.71,58,29,1,1,1,17,0.66,14,0,1,0,1,44,28,11,26,7,15,29.4,36,33,9,53,30,1,2178,60,50,3,33.3,6,66.7,1149,5,22,9,1510,78,76.0,81,15,2,34,0,1.70,53,36,+17,+0.66,+0.29,47.5,33.2,+14.3,+0.55,+0.05,0,18,0,1,0,96,24,42.9
415,Pascal Stenzel,de GER,DF,Stuttgart,28,1996,10,4,290,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,2,12,16,0.00,0.00,0.00,0.00,0.00,0.10,0.17,0.28,0.10,0.28,Matches,8,2,25.0,2.48,0.62,0.00,0.00,21.5,0,0.04,-0.3,-0.3,181,218,83.0,3439,898,74,78,94.9,80,92,87.0,25,42,59.5,0.6,-0.6,5,9,4,2,177,41,0,3,25,22,15,6,5,1,0,3,13,4.03,5,5,0,0,0,0,0.00,0,0,0,0,0,3,2,1,0,2,2,40.0,3,4,2,5,6,0,246,6,6,0,,0,,136,0,2,0,146,29,9.5,62,0,6,7,21,1.30,7,5,+2,+0.62,+0.33,7.6,5.6,+2.1,+0.64,+0.21,0,4,0,0,0,11,3,33.3
,Patrice Čović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,
106,Patrick Drewes,de GER,GK,Bochum,31,1993,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,565,860,65.7,19116,15776,69,69,100.0,229,234,97.9,267,553,48.3,0.0,0.0,0,7,0,0,598,260,0,0,0,0,0,0,0,0,2,1,2,0.10,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,11,1,913,709,0,0,,0,,479,0,0,0,425,90,61.8,90,21,0,,12,0.62,19,46,-27,-1.29,-0.75,25.3,42.7,-17.4,-0.83,-0.53,0,1,0,1,0,36,3,100.0
117,Patrick Erras,de GER,DF,Holstein Kiel,29,1995,10,10,832,9.2,1,0,1,1,0,0,2,0,0.9,0.9,0.1,1.0,3,25,1,0.11,0.00,0.11,0.11,0.11,0.10,0.01,0.11,0.10,0.11,Matches,8,1,12.5,0.87,0.11,0.13,1.00,10.0,0,0.11,+0.1,+0.1,469,510,92.0,8210,3076,160,174,92.0,280,288,97.2,20,32,62.5,0.2,-0.1,3,10,0,0,490,20,0,0,0,0,0,0,0,0,0,3,8,0.87,8,0,0,0,0,0,0.00,0,0,0,0,0,8,5,6,2,0,2,22.2,7,2,9,17,64,0,622,124,14,0,,0,,282,0,3,0,413,83,27.2,83,8,0,,0,0.40,8,22,-14,-1.51,-0.83,8.9,17.4,-8.5,-0.92,-0.41,0,11,0,0,0,24,27,62.8
254,Patrick Mainka,de GER,DF,Heidenheim,29,1994,34,34,3060,34.0,1,1,2,1,0,0,3,0,1.9,1.9,0.3,2.3,21,102,12,0.03,0.03,0.06,0.03,0.06,0.06,0.01,0.07,0.06,0.07,Matches,25,8,32.0,0.74,0.24,0.04,0.13,14.1,0,0.08,-0.9,-0.9,1425,1669,85.4,28334,12007,435,491,88.6,834,911,91.5,145,227,63.9,0.7,+0.7,7,88,5,0,1631,33,1,1,4,3,0,0,0,0,5,17,28,0.82,23,0,0,0,0,2,0.06,0,0,0,0,0,58,30,36,20,2,35,63.6,20,25,68,126,206,0,2136,286,43,6,54.5,3,27.3,1171,1,16,8,1257,90,100.0,90,34,0,,0,0.85,37,64,-27,-0.79,,40.3,57.6,-17.4,-0.51,,0,17,0,0,0,152,109,63.7
323,Patrick Osterhage,de GER,MF,Freiburg,24,2000,30,27,2267,25.2,1,0,1,1,0,0,6,1,1.7,1.7,1.4,3.1,26,73,50,0.04,0.00,0.04,0.04,0.04,0.07,0.06,0.12,0.07,0.12,Matches,21,3,14.3,0.83,0.12,0.05,0.33,20.0,0,0.08,-0.7,-0.7,858,1025,83.7,12951,2657,461,511,90.2,320,361,88.6,42,75,56.0,2.1,-1.4,16,71,13,1,1005,18,0,4,20,2,0,0,0,0,2,24,41,1.63,30,0,1,4,2,4,0.16,2,0,0,0,0,45,29,16,27,2,14,46.7,16,24,18,63,37,0,1259,45,35,11,40.7,12,44.4,636,4,26,20,800,76,74.1,83,17,3,12,1,1.73,35,37,-2,-0.08,+0.15,34.0,31.5,+2.6,+0.10,+0.18,1,25,0,0,0,106,31,46.3
476,Patrick Wimmer,at AUT,"MF,FW",Wolfsburg,23,2001,29,22,1770,19.7,3,4,7,3,0,0,5,1,3.7,3.7,2.9,6.7,46,91,75,0.15,0.20,0.36,0.15,0.36,0.19,0.15,0.34,0.19,0.34,Matches,41,10,24.4,2.08,0.51,0.07,0.30,17.7,1,0.09,-0.7,-0.7,427,650,65.7,7363,2757,216,299,72.2,152,207,73.4,48,84,57.1,3.4,+1.1,24,55,23,4,591,57,7,4,42,16,21,9,12,0,2,39,71,3.61,45,8,8,5,3,12,0.61,7,1,1,1,1,47,35,19,21,7,15,32.6,31,27,32,79,15,2,920,20,63,37,53.6,29,42.0,504,13,43,27,532,61,57.8,73,4,7,24,0,1.31,31,31,0,0.00,-0.14,26.7,29.8,-3.1,-0.16,-0.02,0,36,0,0,0,92,36,42.4
382,Patrik Schick,cz CZE,FW,Leverkusen,28,1996,31,19,1684,18.7,21,0,21,20,1,1,4,0,12.7,11.9,0.6,12.5,7,21,107,1.12,0.00,1.12,1.07,1.07,0.68,0.03,0.71,0.63,0.67,Matches,68,32,47.1,3.63,1.71,0.29,0.63,11.8,0,0.17,+8.3,+8.1,287,368,78.0,3565,473,192,234,82.1,75,95,78.9,3,4,75.0,0.9,-0.6,11,11,6,0,353,14,0,0,1,1,0,0,0,0,1,9,34,1.82,22,0,4,5,0,3,0.16,1,0,0,1,0,6,5,1,3,2,1,20.0,4,8,4,10,17,1,578,16,108,10,38.5,14,53.8,312,7,43,30,452,54,55.0,77,8,12,18,2,2.00,47,27,+20,+1.07,+0.48,30.7,20.2,+10.5,+0.56,-0.11,0,24,1,0,0,29,45,45.0
,Paul Grave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
165,Paul Hennrich,de GER,MF,Hoffenheim,19,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,24,0,2,2,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,0,0,0.0,1,50.0,3,0,1,0,2,12,0.4,,0,1,12,0,1.00,1,0,+1,+7.50,+8.18,0.3,0.0,+0.3,+1.95,+2.35,0,0,0,0,0,2,0,0.0
,Paul Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
295,Paul Nebel,de GER,MF,Mainz 05,21,2002,31,26,2345,26.1,10,4,14,10,0,0,5,1,5.8,5.8,4.1,9.8,67,91,219,0.38,0.15,0.54,0.38,0.54,0.22,0.16,0.38,0.22,0.38,Matches,44,18,40.9,1.69,0.69,0.23,0.56,17.1,0,0.13,+4.2,+4.2,853,1167,73.1,13018,2789,473,553,85.5,278,368,75.5,63,111,56.8,5.6,-0.1,35,38,41,19,1115,49,12,4,111,22,17,4,9,1,3,62,84,3.23,57,5,7,9,2,6,0.23,5,0,0,1,0,38,24,11,18,9,11,31.4,24,50,13,51,30,2,1516,29,73,25,39.1,36,56.3,894,19,67,43,1079,76,76.6,87,17,5,18,2,1.52,41,28,+13,+0.50,+0.62,39.1,34.0,+5.0,+0.19,+0.57,1,37,0,0,0,124,17,22.7
467,Paul Wanner,de GER,"MF,FW",Heidenheim,18,2005,29,20,1771,19.7,3,2,5,2,1,1,2,0,3.7,2.9,1.3,4.1,28,64,65,0.15,0.10,0.25,0.10,0.20,0.19,0.06,0.25,0.15,0.21,Matches,24,5,20.8,1.22,0.25,0.08,0.40,18.2,3,0.12,-0.7,-0.9,518,709,73.1,7975,2039,265,317,83.6,185,234,79.1,40,92,43.5,1.8,+0.7,20,43,13,3,600,105,4,2,52,15,25,17,5,0,4,19,51,2.59,30,9,1,5,0,7,0.36,5,0,0,0,0,40,27,16,21,3,15,46.9,17,15,4,44,20,0,935,19,41,25,42.4,29,49.2,496,6,45,37,575,61,57.9,74,3,9,33,4,0.72,18,38,-20,-1.02,-0.53,22.4,30.8,-8.3,-0.42,+0.21,0,23,0,0,0,90,12,40.0
,Pavao Pervan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,,,,,,,,,,,,,,
204,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,32,1992,24,18,1576,17.5,2,0,2,2,0,0,6,0,0.8,0.8,2.0,2.7,15,47,86,0.11,0.00,0.11,0.11,0.11,0.04,0.11,0.16,0.04,0.16,Matches,14,3,21.4,0.80,0.17,0.14,0.67,14.8,0,0.05,+1.2,+1.2,609,869,70.1,9600,3689,327,384,85.2,233,348,67.0,38,91,41.8,1.7,-2.0,21,45,16,12,692,171,1,1,74,161,0,0,0,0,6,16,41,2.34,29,7,3,0,1,1,0.06,1,0,0,0,0,25,14,14,4,7,15,48.4,16,10,20,45,54,1,1016,52,31,5,62.5,3,37.5,456,1,6,3,605,66,51.5,81,12,6,21,4,0.79,27,41,-14,-0.80,-0.31,19.7,30.3,-10.6,-0.61,-0.46,0,21,0,0,0,25,57,56.4
163,Phil Harres,de GER,FW,Holstein Kiel,22,2002,26,17,1544,17.2,8,1,9,8,0,0,3,0,5.9,5.9,1.3,7.2,12,16,71,0.47,0.06,0.52,0.47,0.52,0.34,0.07,0.42,0.34,0.42,Matches,37,17,45.9,2.16,0.99,0.22,0.47,12.7,0,0.16,+2.1,+2.1,150,265,56.6,2460,482,79,126,62.7,48,86,55.8,16,23,69.6,1.1,-0.3,10,17,4,2,240,25,0,1,6,2,0,0,0,0,0,14,22,1.28,14,0,0,4,0,5,0.29,1,0,0,2,0,10,10,3,4,3,4,50.0,4,14,5,15,20,0,481,22,61,5,20.8,17,70.8,240,10,64,24,318,59,50.5,78,7,9,24,1,0.85,25,38,-13,-0.76,+0.31,17.8,29.0,-11.3,-0.66,-0.07,0,35,0,0,0,40,54,45.4
172,Philipp Hofmann,de GER,FW,Bochum,31,1993,32,27,2277,25.3,3,3,6,3,0,0,4,0,5.5,5.5,3.3,8.8,8,53,112,0.12,0.12,0.24,0.12,0.24,0.22,0.13,0.35,0.22,0.35,Matches,54,19,35.2,2.13,0.75,0.06,0.16,14.0,0,0.10,-2.5,-2.5,441,694,63.5,6603,1417,239,332,72.0,156,253,61.7,23,44,52.3,2.6,-0.3,26,40,9,0,673,16,2,2,10,1,0,0,0,0,5,12,55,2.17,42,0,0,2,2,3,0.12,2,0,0,0,0,17,12,4,6,7,8,53.3,7,13,4,21,33,0,938,40,100,10,50.0,10,50.0,486,2,55,32,731,71,74.4,81,13,5,19,0,0.69,21,45,-24,-0.95,+0.20,29.1,45.4,-16.2,-0.64,-0.05,0,36,0,1,0,52,164,56.6
246,Philipp Lienhart,at AUT,DF,Freiburg,28,1996,32,31,2770,30.8,1,0,1,1,0,0,5,0,0.5,0.5,0.8,1.2,44,138,9,0.03,0.00,0.03,0.03,0.03,0.02,0.02,0.04,0.02,0.04,Matches,8,1,12.5,0.26,0.03,0.13,1.00,13.8,0,0.06,+0.5,+0.5,1943,2253,86.2,37592,13902,657,702,93.6,1069,1165,91.8,199,336,59.2,1.0,-0.8,6,148,9,0,2089,156,0,18,9,48,0,0,0,0,8,12,26,0.84,20,4,0,1,1,2,0.06,1,1,0,0,0,22,13,12,10,0,15,48.4,16,11,36,58,124,3,2520,237,19,4,40.0,5,50.0,1444,1,10,2,1712,87,90.5,87,28,1,71,0,1.63,42,44,-2,-0.06,+0.56,40.0,36.3,+3.8,+0.12,+0.72,0,22,0,0,0,113,57,61.3
375,Philipp Sander,de GER,MF,Gladbach,26,1998,27,16,1400,15.6,1,0,1,1,0,0,2,0,1.2,1.2,0.6,1.8,16,60,29,0.06,0.00,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,Matches,18,7,38.9,1.16,0.45,0.06,0.14,21.1,0,0.07,-0.2,-0.2,610,754,80.9,9432,2395,313,342,91.5,249,294,84.7,31,79,39.2,1.0,-0.6,13,50,7,4,721,32,4,2,22,9,7,4,3,0,1,15,28,1.80,20,4,1,0,0,1,0.06,1,0,0,0,0,33,17,16,15,2,10,43.5,13,9,23,56,44,3,921,53,17,11,61.1,6,33.3,473,5,16,7,575,52,45.8,79,5,11,13,1,1.37,24,24,0,0.00,+0.11,24.1,30.3,-6.2,-0.40,-0.04,0,16,0,0,0,82,32,62.7
440,Philipp Treu,de GER,"MF,DF",St. Pauli,23,2000,33,33,2881,32.0,0,2,2,0,0,0,2,0,1.2,1.2,2.5,3.7,58,105,117,0.00,0.06,0.06,0.00,0.06,0.04,0.08,0.12,0.04,0.12,Matches,19,4,21.1,0.59,0.12,0.00,0.00,16.5,0,0.07,-1.2,-1.2,1225,1532,80.0,18854,5713,663,732,90.6,469,575,81.6,62,137,45.3,2.8,-0.5,22,62,19,8,1213,313,1,1,60,296,0,0,0,0,6,45,69,2.16,50,5,5,4,1,5,0.16,3,1,1,0,0,61,42,35,17,9,39,57.4,29,40,19,80,87,2,1867,94,46,13,33.3,19,48.7,825,11,34,12,979,87,94.2,87,29,0,,0,0.97,27,38,-11,-0.34,+0.66,34.3,42.9,-8.6,-0.27,+0.48,0,20,0,0,1,147,21,36.8
432,Phillip Tietz,de GER,FW,Augsburg,27,1997,34,19,1686,18.7,7,2,9,6,1,1,4,0,6.1,5.3,1.2,6.5,8,29,113,0.37,0.11,0.48,0.32,0.43,0.33,0.07,0.39,0.28,0.35,Matches,51,19,37.3,2.72,1.01,0.12,0.32,16.3,3,0.10,+0.9,+0.7,300,481,62.4,4032,671,183,263,69.6,89,133,66.9,8,18,44.4,1.4,+0.8,22,18,9,1,465,15,1,0,1,1,1,0,0,0,1,21,48,2.56,35,1,3,2,0,5,0.27,2,0,1,0,0,11,6,2,7,2,5,62.5,3,9,5,16,26,1,677,22,89,15,48.4,15,48.4,347,4,46,17,502,50,55.1,71,4,15,22,0,1.26,24,29,-5,-0.27,+0.45,21.6,24.4,-2.8,-0.15,+0.60,0,36,0,0,0,48,78,47.9
290,Phillipp Mwene,at AUT,DF,Mainz 05,30,1994,32,32,2607,29.0,1,4,5,1,0,0,7,0,1.5,1.5,1.9,3.4,62,106,144,0.03,0.14,0.17,0.03,0.17,0.05,0.06,0.12,0.05,0.12,Matches,21,4,19.0,0.72,0.14,0.05,0.25,16.4,0,0.07,-0.5,-0.5,954,1272,75.0,16061,5575,465,537,86.6,404,514,78.6,71,139,51.1,3.8,+2.1,22,68,38,19,1031,234,2,2,85,212,12,5,1,3,7,39,63,2.18,51,8,0,2,1,10,0.35,8,1,0,1,0,51,29,23,22,6,19,41.3,27,21,24,75,51,1,1555,68,49,22,44.0,25,50.0,775,12,47,26,893,81,85.2,81,17,0,,0,1.59,47,34,+13,+0.45,+0.65,41.5,38.9,+2.6,+0.09,+0.20,0,24,0,0,0,110,20,37.0
168,Piero Hincapié,ec ECU,DF,Leverkusen,22,2002,32,28,2670,29.7,2,2,4,2,0,0,8,0,2.9,2.9,3.2,6.1,52,152,72,0.07,0.07,0.13,0.07,0.13,0.10,0.11,0.21,0.10,0.21,Matches,22,3,13.6,0.74,0.10,0.09,0.67,13.4,0,0.13,-0.9,-0.9,1855,2110,87.9,30779,10852,876,936,93.6,821,896,91.6,116,197,58.9,3.5,-1.2,16,160,16,7,1944,159,2,7,37,83,0,0,0,0,7,21,35,1.18,27,1,0,0,1,3,0.10,3,0,0,0,0,52,40,27,15,10,25,61.0,16,20,32,84,114,1,2456,214,48,5,29.4,10,58.8,1366,6,19,5,1705,83,87.3,89,25,4,44,1,2.06,61,35,+26,+0.88,+0.18,50.1,31.6,+18.4,+0.62,+0.11,0,26,0,0,1,105,65,60.2
156,Péter Gulácsi,hu HUN,GK,RB Leipzig,34,1990,30,30,2631,29.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,742,904,82.1,18391,11161,154,154,100.0,393,401,98.0,195,346,56.4,0.0,0.0,0,4,0,0,660,241,0,0,0,0,0,0,0,0,3,0,2,0.07,2,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0,1,16,4,994,821,0,0,,0,,518,0,1,0,425,88,86.0,88,28,0,,1,1.57,44,39,+5,+0.17,+0.17,39.5,46.2,-6.7,-0.23,-0.22,0,0,0,0,0,41,11,91.7
164,Ramon Hendriks,nl NED,DF,Stuttgart,23,2001,25,10,1154,12.8,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,8,36,22,0.00,0.08,0.08,0.00,0.08,0.04,0.08,0.12,0.04,0.12,Matches,5,1,20.0,0.39,0.08,0.00,0.00,11.1,0,0.11,-0.6,-0.6,576,688,83.7,9614,3599,297,315,94.3,234,269,87.0,36,79,45.6,1.5,0.0,6,43,5,2,604,84,0,1,12,61,0,0,0,0,0,9,13,1.01,8,3,1,0,0,2,0.16,2,0,0,0,0,20,9,11,7,2,9,69.2,4,8,19,39,63,0,839,67,11,5,55.6,4,44.4,418,2,6,4,499,46,37.7,88,9,15,19,8,1.52,26,22,+4,+0.31,-0.02,21.4,20.7,+0.7,+0.05,-0.64,0,12,0,0,0,40,29,60.4
