Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
78.0,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-162,1987.0,23.0,8.0,704.0,7.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,1.3,2.4,12.0,41.0,65.0,0.13,0.13,0.26,0.13,0.26,0.14,0.16,0.31,0.14,0.31,Matches,11.0,2.0,18.2,1.41,0.26,0.09,0.5,10.9,0.0,0.1,-0.1,-0.1,290.0,396.0,73.2,4469.0,1764.0,161.0,194.0,83.0,104.0,138.0,75.4,18.0,33.0,54.5,1.7,-0.3,14.0,37.0,12.0,5.0,364.0,31.0,1.0,1.0,17.0,27.0,0.0,0.0,0.0,0.0,1.0,14.0,24.0,3.07,21.0,1.0,0.0,0.0,1.0,3.0,0.38,3.0,0.0,0.0,0.0,0.0,21.0,16.0,8.0,8.0,5.0,9.0,64.3,5.0,9.0,4.0,25.0,10.0,0.0,475.0,14.0,42.0,0.0,0.0,2.0,100.0,254.0,2.0,7.0,0.0,314.0,31.0,23.7,65.0,1,15,12.0,8,1.87,10.0,9.0,1.0,0.13,-0.79,11.4,11.2,0.2,0.03,-0.66,0.0,24.0,0.0,1.0,0.0,25.0,26.0,49.1,2.95,1.03,90.26,0.13,0.13,0.26,0.13,0.0,0.0,0.51,0.0,0.14,0.14,0.17,0.31,1.54,5.26,8.33,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.04,0.02,0.04,1.41,0.26,0.18,0.03,1.4,0.0,-0.01,-0.01,37.18,50.77,572.95,226.15,20.64,24.87,13.33,17.69,2.31,4.23,0.22,-0.04,1.79,4.74,1.54,0.64,46.67,3.97,0.13,0.13,2.18,3.46,0.0,0.0,0.0,0.0,0.13,1.79,3.08,0.39,2.69,0.13,0.0,0.0,0.13,0.38,0.05,0.38,0.0,0.0,0.0,0.0,2.69,2.05,1.03,1.03,0.64,1.15,0.64,1.15,0.51,3.21,1.28,0.0,60.9,1.79,5.38,0.0,0.26,32.56,0.26,0.9,0.0,40.26,0.13,1.92,1.03,0.24,1.28,1.15,0.13,0.02,1.46,1.44,0.03,0.0,0.0,3.08,0.0,0.13,0.0,3.21,3.33
508.0,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,29-356,1995.0,32.0,30.0,2674.0,29.7,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,4.6,4.6,5.9,10.5,56.0,206.0,160.0,0.2,0.1,0.3,0.2,0.3,0.15,0.2,0.35,0.15,0.35,Matches,66.0,21.0,31.8,2.22,0.71,0.09,0.29,20.9,3.0,0.07,1.4,1.4,1108.0,1419.0,78.1,19082.0,5575.0,537.0,603.0,89.1,407.0,503.0,80.9,128.0,234.0,54.7,8.3,-2.9,47.0,143.0,48.0,8.0,1290.0,118.0,14.0,9.0,119.0,10.0,63.0,54.0,4.0,0.0,11.0,18.0,117.0,3.94,87.0,15.0,3.0,4.0,1.0,4.0,0.13,3.0,1.0,0.0,0.0,0.0,23.0,15.0,6.0,8.0,9.0,6.0,28.6,15.0,7.0,17.0,40.0,24.0,3.0,1672.0,37.0,76.0,20.0,46.5,20.0,46.5,1062.0,14.0,51.0,32.0,1260.0,84.0,92.8,88.0,24,2,21.0,0,0.84,32.0,51.0,-19.0,-0.64,0.23,37.6,42.4,-4.9,-0.16,-0.87,0.0,21.0,0.0,1.0,0.0,135.0,9.0,37.5,1.08,1.01,90.03,0.2,0.1,0.3,0.2,0.0,0.0,0.07,0.0,0.15,0.15,0.2,0.35,1.89,6.94,5.39,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.22,0.71,0.07,0.02,0.7,0.1,0.05,0.05,37.31,47.78,642.49,187.71,18.08,20.3,13.7,16.94,4.31,7.88,0.28,-0.1,1.58,4.81,1.62,0.27,43.43,3.97,0.47,0.3,4.01,0.34,2.12,1.82,0.13,0.0,0.37,0.61,3.94,0.13,2.93,0.51,0.1,0.13,0.03,0.13,0.0,0.1,0.03,0.0,0.0,0.0,0.77,0.51,0.2,0.27,0.3,0.2,0.51,0.24,0.57,1.35,0.81,0.1,56.3,1.25,2.56,0.67,0.67,35.76,0.47,1.72,1.08,42.42,0.81,0.07,0.0,0.03,1.08,1.72,-0.64,-0.02,1.27,1.43,-0.16,-0.01,0.0,0.71,0.0,0.03,0.0,4.55,0.3
277.0,Alex Freeman,us USA,DF,Orlando City,21-060,2004.0,28.0,25.0,2363.0,26.3,6.0,2.0,8.0,6.0,0.0,0.0,4.0,0.0,5.5,5.5,4.3,9.9,63.0,100.0,182.0,0.23,0.08,0.3,0.23,0.3,0.21,0.17,0.38,0.21,0.38,Matches,45.0,15.0,33.3,1.71,0.57,0.13,0.4,11.6,0.0,0.12,0.5,0.5,1002.0,1232.0,81.3,16308.0,4684.0,494.0,565.0,87.4,433.0,516.0,83.9,60.0,94.0,63.8,4.5,-2.3,40.0,64.0,22.0,5.0,1068.0,162.0,2.0,7.0,34.0,143.0,0.0,0.0,0.0,0.0,2.0,29.0,97.0,3.69,75.0,1.0,10.0,3.0,1.0,4.0,0.15,2.0,0.0,0.0,0.0,1.0,40.0,25.0,29.0,10.0,1.0,21.0,61.8,13.0,19.0,24.0,64.0,93.0,0.0,1555.0,91.0,109.0,35.0,54.7,26.0,40.6,798.0,24.0,24.0,24.0,956.0,84.0,82.0,90.0,25,3,38.0,0,1.64,50.0,31.0,19.0,0.72,1.42,47.9,35.2,12.7,0.48,0.52,0.0,17.0,0.0,0.0,0.0,126.0,55.0,59.1,1.06,0.95,89.85,0.23,0.08,0.3,0.23,0.0,0.0,0.15,0.0,0.21,0.21,0.16,0.38,2.4,3.8,6.92,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.71,0.57,0.07,0.02,0.44,0.0,0.02,0.02,38.1,46.84,620.08,178.1,18.78,21.48,16.46,19.62,2.28,3.57,0.17,-0.09,1.52,2.43,0.84,0.19,40.61,6.16,0.08,0.27,1.29,5.44,0.0,0.0,0.0,0.0,0.08,1.1,3.69,0.14,2.85,0.04,0.38,0.11,0.04,0.15,0.01,0.08,0.0,0.0,0.0,0.04,1.52,0.95,1.1,0.38,0.04,0.8,0.49,0.72,0.91,2.43,3.54,0.0,59.13,3.46,4.14,1.33,0.99,30.34,0.91,0.91,0.91,36.35,0.95,0.11,0.0,0.06,1.9,1.18,0.72,0.03,1.82,1.34,0.48,0.02,0.0,0.65,0.0,0.0,0.0,4.79,2.09
498.0,Alex Mighten,eng ENG,FW,San Diego FC,23-180,2002.0,25.0,11.0,1025.0,11.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.8,2.6,50.0,15.0,125.0,0.09,0.0,0.09,0.09,0.09,0.16,0.07,0.22,0.16,0.22,Matches,19.0,6.0,31.6,1.67,0.53,0.05,0.17,16.0,0.0,0.09,-0.8,-0.8,180.0,236.0,76.3,2172.0,348.0,129.0,147.0,87.8,42.0,59.0,71.2,2.0,8.0,25.0,1.1,-0.8,11.0,7.0,6.0,0.0,232.0,3.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,25.0,2.19,15.0,0.0,4.0,3.0,0.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,3.0,3.0,5.0,62.5,3.0,6.0,6.0,14.0,1.0,0.0,368.0,1.0,56.0,29.0,47.5,27.0,44.3,267.0,23.0,32.0,24.0,302.0,41.0,34.5,64.0,0,14,23.0,5,1.68,25.0,16.0,9.0,0.79,0.33,19.8,16.5,3.3,0.29,0.18,0.0,9.0,1.0,0.0,0.0,27.0,0.0,0.0,2.19,0.96,89.91,0.09,0.0,0.09,0.09,0.0,0.0,0.09,0.0,0.16,0.16,0.07,0.23,4.39,1.32,10.96,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,1.67,0.53,0.15,0.05,1.4,0.0,-0.07,-0.07,15.79,20.7,190.53,30.53,11.32,12.89,3.68,5.18,0.18,0.7,0.1,-0.07,0.96,0.61,0.53,0.0,20.35,0.26,0.0,0.09,1.32,0.0,0.18,0.0,0.0,0.0,0.09,0.88,2.19,0.19,1.32,0.0,0.35,0.26,0.0,0.09,0.01,0.0,0.0,0.0,0.09,0.0,0.7,0.53,0.18,0.26,0.26,0.44,0.26,0.53,0.53,1.23,0.09,0.0,32.28,0.09,4.91,2.54,2.37,23.42,2.02,2.81,2.11,26.49,0.0,1.23,0.44,0.15,2.19,1.4,0.79,0.07,1.74,1.45,0.29,0.03,0.0,0.79,0.09,0.0,0.0,2.37,0.0
538.0,Alex Muyl,us USA,"MF,FW",Nashville SC,30-008,1995.0,31.0,27.0,2158.0,24.0,1.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,3.6,3.3,2.0,5.3,42.0,45.0,125.0,0.04,0.17,0.21,0.04,0.21,0.15,0.08,0.23,0.14,0.22,Matches,30.0,15.0,50.0,1.25,0.63,0.03,0.07,15.1,0.0,0.11,-2.6,-2.3,495.0,660.0,75.0,7088.0,1697.0,289.0,334.0,86.5,162.0,205.0,79.0,18.0,43.0,41.9,1.5,2.0,23.0,25.0,7.0,1.0,636.0,17.0,3.0,2.0,21.0,17.0,0.0,0.0,0.0,0.0,7.0,34.0,45.0,1.88,33.0,1.0,2.0,2.0,2.0,5.0,0.21,3.0,0.0,0.0,0.0,1.0,32.0,18.0,11.0,16.0,5.0,16.0,32.7,33.0,22.0,22.0,54.0,16.0,0.0,901.0,26.0,68.0,20.0,46.5,21.0,48.8,520.0,14.0,47.0,30.0,592.0,70.0,72.7,76.0,9,4,26.0,0,1.74,46.0,30.0,16.0,0.67,0.67,42.3,26.6,15.7,0.66,0.27,0.0,37.0,0.0,0.0,0.0,108.0,11.0,31.4,1.29,1.12,89.92,0.04,0.17,0.21,0.04,0.0,0.0,0.21,0.0,0.15,0.14,0.08,0.22,1.75,1.88,5.21,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,1.25,0.62,0.05,0.03,0.63,0.0,-0.11,-0.1,20.62,27.5,295.33,70.71,12.04,13.92,6.75,8.54,0.75,1.79,0.06,0.08,0.96,1.04,0.29,0.04,26.5,0.71,0.12,0.08,0.88,0.71,0.0,0.0,0.0,0.0,0.29,1.42,1.88,0.08,1.38,0.04,0.08,0.08,0.08,0.21,0.01,0.12,0.0,0.0,0.0,0.04,1.33,0.75,0.46,0.67,0.21,0.67,1.38,0.92,0.92,2.25,0.67,0.0,37.54,1.08,2.83,0.83,0.88,21.67,0.58,1.96,1.25,24.67,0.38,0.17,0.0,0.07,1.92,1.25,0.67,0.03,1.76,1.11,0.65,0.03,0.0,1.54,0.0,0.0,0.0,4.5,0.46
668.0,Alex Roldan,sv SLV,"DF,MF",Seattle Sounders,29-072,1996.0,27.0,22.0,1972.0,21.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,3.4,4.6,33.0,107.0,137.0,0.0,0.09,0.09,0.0,0.09,0.05,0.16,0.21,0.05,0.21,Matches,27.0,8.0,29.6,1.23,0.37,0.0,0.0,21.4,0.0,0.04,-1.2,-1.2,1216.0,1453.0,83.7,20699.0,5644.0,579.0,640.0,90.5,518.0,598.0,86.6,94.0,150.0,62.7,3.3,-1.4,26.0,93.0,35.0,10.0,1286.0,157.0,2.0,17.0,49.0,145.0,0.0,0.0,0.0,0.0,10.0,22.0,64.0,2.92,56.0,1.0,0.0,2.0,0.0,5.0,0.23,5.0,0.0,0.0,0.0,0.0,36.0,31.0,13.0,16.0,7.0,15.0,46.9,17.0,21.0,25.0,61.0,80.0,4.0,1699.0,89.0,37.0,6.0,37.5,10.0,62.5,1001.0,9.0,26.0,7.0,1149.0,73.0,68.5,83.0,18,5,29.0,3,1.7,39.0,25.0,14.0,0.64,1.23,41.8,25.2,16.5,0.76,1.09,0.0,7.0,0.0,0.0,0.0,94.0,22.0,53.7,1.23,1.0,90.05,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.05,0.05,0.16,0.21,1.51,4.89,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,1.23,0.37,0.06,0.02,0.98,0.0,-0.05,-0.05,55.53,66.35,945.16,257.72,26.44,29.22,23.65,27.31,4.29,6.85,0.15,-0.06,1.19,4.25,1.6,0.46,58.72,7.17,0.09,0.78,2.24,6.62,0.0,0.0,0.0,0.0,0.46,1.0,2.92,0.13,2.56,0.05,0.0,0.09,0.0,0.23,0.01,0.23,0.0,0.0,0.0,0.0,1.64,1.42,0.59,0.73,0.32,0.68,0.78,0.96,1.14,2.79,3.65,0.18,77.58,4.06,1.69,0.27,0.46,45.71,0.41,1.19,0.32,52.47,0.82,0.23,0.14,0.08,1.78,1.14,0.64,0.03,1.91,1.15,0.75,0.03,0.0,0.32,0.0,0.0,0.0,4.29,1.0
325.0,Alexander Hack,de GER,DF,NY Red Bulls,32-030,1993.0,21.0,15.0,1361.0,15.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.2,1.2,0.4,1.6,22.0,155.0,4.0,0.07,0.0,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11,Matches,10.0,5.0,50.0,0.66,0.33,0.1,0.2,13.4,0.0,0.12,-0.2,-0.2,930.0,1170.0,79.5,19078.0,8561.0,307.0,342.0,89.8,469.0,537.0,87.3,138.0,246.0,56.1,0.6,-0.4,6.0,139.0,10.0,1.0,1067.0,95.0,0.0,19.0,15.0,44.0,0.0,0.0,0.0,0.0,8.0,11.0,22.0,1.45,20.0,0.0,0.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,33.0,21.0,20.0,12.0,1.0,21.0,60.0,14.0,10.0,29.0,62.0,84.0,1.0,1362.0,77.0,24.0,4.0,80.0,1.0,20.0,721.0,1.0,6.0,0.0,851.0,65.0,45.8,83.0,12,6,19.0,9,1.19,21.0,21.0,0.0,0.0,-0.17,23.2,20.4,2.8,0.19,0.53,0.0,20.0,0.0,1.0,0.0,80.0,50.0,64.9,1.39,0.99,90.13,0.07,0.0,0.07,0.07,0.0,0.0,0.4,0.0,0.08,0.08,0.03,0.11,1.46,10.26,0.26,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.66,0.33,0.04,0.02,0.89,0.0,-0.01,-0.01,61.59,77.48,1263.44,566.95,20.33,22.65,31.06,35.56,9.14,16.29,0.04,-0.03,0.4,9.21,0.66,0.07,70.66,6.29,0.0,1.26,0.99,2.91,0.0,0.0,0.0,0.0,0.53,0.73,1.46,0.1,1.32,0.0,0.0,0.0,0.0,0.13,0.01,0.13,0.0,0.0,0.0,0.0,2.19,1.39,1.32,0.79,0.07,1.39,0.93,0.66,1.92,4.11,5.56,0.07,90.2,5.1,1.59,0.26,0.07,47.75,0.07,0.4,0.0,56.36,0.79,0.4,0.6,0.08,1.39,1.39,0.0,0.0,1.54,1.35,0.19,0.01,0.0,1.32,0.0,0.07,0.0,5.3,3.31
405.0,Alexandros Katranis,gr GRE,DF,Real Salt Lake,27-157,1998.0,28.0,22.0,1745.0,19.4,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,2.1,2.1,3.1,5.2,32.0,73.0,107.0,0.05,0.15,0.21,0.05,0.21,0.11,0.16,0.27,0.11,0.27,Matches,27.0,7.0,25.9,1.39,0.36,0.04,0.14,21.1,0.0,0.08,-1.1,-1.1,738.0,1034.0,71.4,12504.0,4063.0,340.0,395.0,86.1,296.0,393.0,75.3,72.0,172.0,41.9,3.9,-0.1,33.0,53.0,28.0,12.0,796.0,235.0,1.0,10.0,120.0,161.0,35.0,24.0,4.0,0.0,3.0,26.0,64.0,3.3,44.0,16.0,3.0,0.0,0.0,6.0,0.31,5.0,1.0,0.0,0.0,0.0,23.0,11.0,15.0,7.0,1.0,11.0,61.1,7.0,8.0,9.0,32.0,38.0,1.0,1193.0,48.0,33.0,12.0,40.0,16.0,53.3,634.0,5.0,20.0,7.0,735.0,62.0,60.6,73.0,5,6,22.0,3,1.21,26.0,22.0,4.0,0.21,1.32,23.4,26.8,-3.4,-0.17,0.4,0.0,34.0,0.0,1.0,0.0,61.0,7.0,36.8,1.44,1.13,89.95,0.05,0.15,0.21,0.05,0.0,0.0,0.41,0.0,0.11,0.11,0.16,0.27,1.65,3.76,5.52,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,1.39,0.36,0.07,0.02,1.09,0.0,-0.06,-0.06,38.04,53.3,644.54,209.43,17.53,20.36,15.26,20.26,3.71,8.87,0.2,-0.01,1.7,2.73,1.44,0.62,41.03,12.11,0.05,0.52,6.19,8.3,1.8,1.24,0.21,0.0,0.15,1.34,3.3,0.17,2.27,0.82,0.15,0.0,0.0,0.31,0.02,0.26,0.05,0.0,0.0,0.0,1.19,0.57,0.77,0.36,0.05,0.57,0.36,0.41,0.46,1.65,1.96,0.05,61.49,2.47,1.7,0.62,0.82,32.68,0.26,1.03,0.36,37.89,0.26,0.31,0.15,0.06,1.34,1.13,0.21,0.01,1.21,1.38,-0.18,-0.01,0.0,1.75,0.0,0.05,0.0,3.14,0.36
514.0,Alfredo Morales,us USA,MF,St. Louis,35-149,1990.0,24.0,11.0,1094.0,12.2,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,0.2,0.2,1.6,1.9,4.0,56.0,8.0,0.0,0.16,0.16,0.0,0.16,0.02,0.13,0.15,0.02,0.15,Matches,6.0,0.0,0.0,0.49,0.0,0.0,,20.6,0.0,0.04,-0.2,-0.2,487.0,586.0,83.1,8357.0,3070.0,239.0,255.0,93.7,195.0,224.0,87.1,42.0,77.0,54.5,1.6,0.4,7.0,61.0,9.0,0.0,569.0,14.0,4.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,22.0,1.81,20.0,0.0,0.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,23.0,7.0,6.0,16.0,1.0,10.0,55.6,8.0,10.0,14.0,37.0,24.0,0.0,710.0,36.0,11.0,3.0,37.5,3.0,37.5,371.0,1.0,15.0,10.0,467.0,46.0,36.8,71.0,3,13,24.0,1,1.08,13.0,19.0,-6.0,-0.49,-0.11,19.5,19.3,0.2,0.02,0.4,1.0,15.0,0.0,1.0,0.0,65.0,16.0,72.7,1.97,0.9,89.67,0.0,0.16,0.16,0.0,0.0,0.0,0.49,0.08,0.02,0.02,0.13,0.16,0.33,4.59,0.66,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.49,0.0,0.04,0.0,1.69,0.0,-0.02,-0.02,39.92,48.03,685.0,251.64,19.59,20.9,15.98,18.36,3.44,6.31,0.13,0.03,0.57,5.0,0.74,0.0,46.64,1.15,0.33,0.33,0.74,0.08,0.0,0.0,0.0,0.0,0.25,0.66,1.8,0.15,1.64,0.0,0.0,0.0,0.0,0.16,0.01,0.16,0.0,0.0,0.0,0.0,1.89,0.57,0.49,1.31,0.08,0.82,0.66,0.82,1.15,3.03,1.97,0.0,58.2,2.95,0.9,0.25,0.25,30.41,0.08,1.23,0.82,38.28,0.25,1.07,0.08,0.09,1.07,1.56,-0.49,-0.04,1.6,1.58,0.02,0.0,0.08,1.23,0.0,0.08,0.0,5.33,1.31
865.0,Alhassan Yusuf,ng NGA,MF,NE Revolution,25-082,2000.0,33.0,31.0,2844.0,31.6,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.9,1.9,2.3,4.2,65.0,204.0,76.0,0.03,0.03,0.06,0.03,0.06,0.06,0.07,0.13,0.06,0.13,Matches,23.0,5.0,21.7,0.73,0.16,0.04,0.2,21.1,0.0,0.08,-0.9,-0.9,1586.0,1802.0,88.0,25577.0,6343.0,772.0,850.0,90.8,638.0,692.0,92.2,116.0,148.0,78.4,2.1,-1.3,33.0,153.0,24.0,1.0,1736.0,58.0,2.0,6.0,15.0,14.0,0.0,0.0,0.0,0.0,8.0,23.0,80.0,2.53,71.0,3.0,1.0,2.0,0.0,5.0,0.16,5.0,0.0,0.0,0.0,0.0,73.0,43.0,34.0,34.0,5.0,28.0,41.2,40.0,33.0,43.0,116.0,34.0,2.0,2115.0,64.0,44.0,31.0,57.4,22.0,40.7,1216.0,10.0,36.0,32.0,1442.0,86.0,95.8,89.0,28,2,40.0,0,1.06,42.0,47.0,-5.0,-0.16,1.27,42.1,47.7,-5.6,-0.18,0.94,0.0,51.0,0.0,0.0,0.0,197.0,26.0,45.6,1.04,0.98,90.0,0.03,0.03,0.06,0.03,0.0,0.0,0.16,0.0,0.06,0.06,0.07,0.13,2.06,6.46,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.16,0.02,0.01,0.67,0.0,-0.03,-0.03,50.19,57.03,809.4,200.73,24.43,26.9,20.19,21.9,3.67,4.68,0.07,-0.04,1.04,4.84,0.76,0.03,54.94,1.84,0.06,0.19,0.47,0.44,0.0,0.0,0.0,0.0,0.25,0.73,2.53,0.08,2.25,0.09,0.03,0.06,0.0,0.16,0.01,0.16,0.0,0.0,0.0,0.0,2.31,1.36,1.08,1.08,0.16,0.89,1.27,1.04,1.36,3.67,1.08,0.06,66.93,2.03,1.39,0.98,0.7,38.48,0.32,1.14,1.01,45.63,0.89,0.06,0.0,0.03,1.33,1.49,-0.16,-0.01,1.33,1.51,-0.18,-0.01,0.0,1.61,0.0,0.0,0.0,6.23,0.82
16.0,Ali Ahmed,ca CAN,FW,Vancouver W'caps,24-363,2000.0,21.0,11.0,1207.0,13.4,0.0,8.0,8.0,0.0,0.0,0.0,2.0,0.0,2.1,2.1,4.7,6.7,74.0,75.0,210.0,0.0,0.6,0.6,0.0,0.6,0.15,0.35,0.5,0.15,0.5,Matches,24.0,8.0,33.3,1.79,0.6,0.0,0.0,15.9,0.0,0.09,-2.1,-2.1,518.0,640.0,80.9,7753.0,2047.0,303.0,343.0,88.3,178.0,209.0,85.2,26.0,39.0,66.7,5.2,3.3,34.0,34.0,36.0,9.0,621.0,17.0,4.0,5.0,39.0,10.0,2.0,2.0,0.0,0.0,2.0,30.0,74.0,5.52,64.0,0.0,5.0,3.0,1.0,16.0,1.19,12.0,0.0,1.0,3.0,0.0,17.0,10.0,3.0,6.0,8.0,10.0,50.0,10.0,16.0,6.0,23.0,11.0,0.0,792.0,13.0,98.0,18.0,42.9,21.0,50.0,517.0,44.0,32.0,16.0,626.0,57.0,41.9,81.0,3,10,32.0,0,2.24,28.0,10.0,18.0,1.34,0.8,27.4,10.7,16.6,1.24,0.86,0.0,10.0,1.0,0.0,0.0,41.0,11.0,45.8,1.57,0.82,90.07,0.0,0.6,0.6,0.0,0.0,0.0,0.15,0.0,0.16,0.16,0.35,0.5,5.52,5.6,15.67,0.0,0.04,0.04,0.0,0.04,0.01,0.03,0.04,0.01,0.04,1.79,0.6,0.13,0.04,1.19,0.0,-0.16,-0.16,38.66,47.76,578.58,152.76,22.61,25.6,13.28,15.6,1.94,2.91,0.39,0.25,2.54,2.54,2.69,0.67,46.34,1.27,0.3,0.37,2.91,0.75,0.15,0.15,0.0,0.0,0.15,2.24,5.52,0.41,4.78,0.0,0.37,0.22,0.07,1.19,0.09,0.9,0.0,0.07,0.22,0.0,1.27,0.75,0.22,0.45,0.6,0.75,0.75,1.19,0.45,1.72,0.82,0.0,59.1,0.97,7.31,1.34,1.57,38.58,3.28,2.39,1.19,46.72,0.22,0.75,0.0,0.17,2.09,0.75,1.34,0.1,2.04,0.8,1.24,0.09,0.0,0.75,0.07,0.0,0.0,3.06,0.82
