Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
779,Odin Thiago Holm,no NOR,"MF,FW",LAFC,22-263,2003,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.27,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,29,72.4,353,114,11,14,78.6,8,8,100.0,2,4,50.0,0.0,-0.3,2,2,0,0,29,0,0,1,1,0,0,0,0,0,0,2,3,2.73,3,0,0,0,0,0,0.00,0,0,0,0,0,6,4,3,1,2,3,100.0,0,2,2,8,2,0,40,3,1,0,,0,,19,0,0,1,22,33,3.5,68,0,2,16,5,1.00,0,1,-1,-0.91,-1.75,0.7,1.6,-0.9,-0.83,-1.64,0,1,0,0,0,4,0,
116,Ola Brynhildsen,no NOR,"FW,MF",Toronto FC,26-164,1999,21,18,1335,14.8,2,1,3,2,0,0,0,0,5.5,5.5,0.5,6.0,23,14,46,0.13,0.07,0.20,0.13,0.20,0.37,0.03,0.40,0.37,0.40,Matches,31,8,25.8,2.09,0.54,0.06,0.25,12.9,0,0.18,-3.5,-3.5,118,182,64.8,1657,320,61,89,68.5,43,67,64.2,4,6,66.7,0.3,+0.5,6,5,3,0,173,7,0,0,1,0,0,0,0,0,2,6,23,1.55,10,0,1,7,2,2,0.13,1,0,0,0,0,13,11,2,8,3,5,62.5,3,4,2,15,5,0,329,8,46,12,32.4,23,62.2,229,14,50,18,250,64,46.4,70,3,3,28,0,1.10,15,14,+1,+0.07,+0.53,15.2,19.9,-4.8,-0.32,+0.17,0,25,0,0,0,35,12,26.7
765,Oleksandr Svatok,ua UKR,DF,Austin,31-011,1994,28,25,2343,26.0,1,0,1,1,0,0,5,0,0.7,0.7,0.6,1.3,7,51,6,0.04,0.00,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Matches,7,2,28.6,0.27,0.08,0.14,0.50,9.1,0,0.09,+0.3,+0.3,1116,1245,89.6,21370,7002,343,367,93.5,685,717,95.5,81,145,55.9,0.6,-0.6,4,61,1,0,1213,30,1,2,0,1,0,0,0,0,2,2,13,0.50,11,1,0,0,0,0,0.00,0,0,0,0,0,29,11,17,10,2,8,50.0,8,7,35,64,158,0,1525,180,28,0,0.0,3,75.0,876,2,12,3,1078,84,81.4,89,23,3,36,2,1.25,29,33,-4,-0.15,+0.52,34.1,35.9,-1.8,-0.07,+0.57,0,29,0,1,0,56,32,54.2
242,Olger Escobar,gt GUA,MF,CF Montréal,19-027,2006,12,4,417,4.6,1,1,2,1,0,0,1,0,0.6,0.6,0.6,1.1,9,19,12,0.22,0.22,0.43,0.22,0.43,0.12,0.12,0.24,0.12,0.24,Matches,7,3,42.9,1.51,0.65,0.14,0.33,18.4,0,0.08,+0.4,+0.4,86,105,81.9,1370,504,48,54,88.9,28,36,77.8,8,11,72.7,0.5,+0.4,6,12,4,1,104,1,3,0,2,0,0,0,0,0,0,2,20,4.32,15,0,3,2,0,3,0.65,1,0,0,2,0,8,3,2,5,1,2,100.0,0,3,2,10,3,0,162,5,11,4,26.7,9,60.0,95,2,6,6,107,35,14.0,67,0,8,19,0,1.17,7,3,+4,+0.86,+1.82,6.5,4.7,+1.8,+0.39,+0.75,0,8,0,0,0,19,1,20.0
428,Oliver Larraz,us USA,MF,Colorado Rapids,24-022,2001,32,26,2189,24.3,0,2,2,0,0,0,3,0,1.2,1.2,2.7,3.9,20,104,59,0.00,0.08,0.08,0.00,0.08,0.05,0.11,0.16,0.05,0.16,Matches,20,3,15.0,0.82,0.12,0.00,0.00,22.8,1,0.06,-1.2,-1.2,897,1063,84.4,13967,4026,495,549,90.2,315,356,88.5,52,96,54.2,3.7,-0.7,23,99,26,3,1031,30,4,7,24,6,4,2,1,0,2,18,55,2.26,48,1,3,1,1,6,0.25,5,0,0,1,0,53,31,17,25,11,21,42.0,29,36,36,89,34,0,1360,60,24,25,56.8,14,31.8,775,0,44,23,873,68,73.7,79,10,6,24,1,1.25,30,40,-10,-0.41,-0.18,31.3,42.4,-11.0,-0.45,-1.05,0,46,0,0,0,114,16,45.7
,Oliver Semmle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,,,,,,,,,,,,,,,,,,,
300,Olivier Giroud,fr FRA,FW,LAFC,39-008,1986,11,6,528,5.9,3,1,4,3,0,0,1,0,3.1,3.1,0.7,3.8,4,14,40,0.51,0.17,0.68,0.51,0.68,0.53,0.12,0.65,0.53,0.65,Matches,20,9,45.0,3.41,1.53,0.15,0.33,13.8,2,0.15,-0.1,-0.1,93,148,62.8,1518,277,43,63,68.3,36,43,83.7,8,11,72.7,0.4,+0.3,10,9,4,0,128,15,0,0,1,0,0,0,0,0,5,8,18,3.07,13,0,0,2,0,4,0.68,2,0,0,1,0,4,2,1,3,0,1,50.0,1,3,1,5,6,0,225,8,36,0,0.0,1,50.0,90,1,24,1,152,48,18.9,75,1,5,16,3,1.64,10,11,-1,-0.17,-1.17,9.7,8.1,+1.6,+0.28,-0.58,0,7,0,0,0,8,20,57.1
484,Olivier Mbaizo,cm CMR,DF,Philadelphia Union,28-054,1997,9,6,483,5.4,0,0,0,0,0,0,2,0,0.1,0.1,0.7,0.8,13,17,14,0.00,0.00,0.00,0.00,0.00,0.01,0.14,0.15,0.01,0.15,Matches,1,0,0.0,0.19,0.00,0.00,,20.8,0,0.06,-0.1,-0.1,186,266,69.9,3170,1573,86,106,81.1,80,110,72.7,15,35,42.9,0.8,-0.7,6,11,8,4,207,59,0,2,24,54,0,0,0,0,0,9,11,2.05,9,1,1,0,0,2,0.37,1,1,0,0,0,5,3,2,3,0,3,60.0,2,3,1,6,10,0,305,7,6,3,75.0,1,25.0,167,1,8,3,174,54,16.3,77,4,3,7,17,2.11,6,4,+2,+0.37,-0.42,9.0,5.8,+3.2,+0.60,+0.08,0,6,0,0,0,26,1,20.0
463,Olwethu Makhanya,za RSA,DF,Philadelphia Union,21-161,2004,28,22,2057,22.9,1,0,1,1,0,0,9,2,2.4,2.4,0.0,2.4,15,83,2,0.04,0.00,0.04,0.04,0.04,0.10,0.00,0.10,0.10,0.10,Matches,17,3,17.6,0.74,0.13,0.06,0.33,9.0,0,0.14,-1.4,-1.4,808,1001,80.7,15280,6488,280,317,88.3,449,499,90.0,71,162,43.8,0.3,0.0,1,74,0,0,946,54,0,3,3,1,0,0,0,0,1,13,23,1.01,19,0,1,0,0,1,0.04,0,0,0,0,0,44,31,27,15,2,32,71.1,13,16,28,72,146,2,1306,177,24,11,84.6,2,15.4,662,1,24,7,683,73,69.3,88,19,6,19,2,2.00,42,19,+23,+1.01,+0.91,41.8,25.1,+16.7,+0.73,+0.64,1,25,0,1,0,126,54,71.1
310,Omar Gonzalez,us USA,DF,Chicago Fire,36-362,1988,12,3,427,4.7,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,192,227,84.6,3495,1482,72,80,90.0,106,118,89.8,12,24,50.0,0.1,-0.1,1,4,0,0,216,10,0,0,0,0,0,0,0,0,1,1,4,0.84,4,0,0,0,0,0,0.00,0,0,0,0,0,4,3,4,0,0,3,42.9,4,3,5,9,47,0,300,72,4,0,,0,,154,0,0,0,183,36,14.4,90,3,9,17,17,1.92,8,8,0,0.00,-0.28,7.5,8.3,-0.7,-0.16,-0.18,0,5,0,1,0,9,20,80.0
810,Omar Valencia,pa PAN,DF,NY Red Bulls,21-122,2004,19,16,1326,14.7,0,5,5,0,0,0,6,0,0.2,0.2,1.3,1.5,48,45,84,0.00,0.34,0.34,0.00,0.34,0.01,0.09,0.10,0.01,0.10,Matches,5,0,0.0,0.34,0.00,0.00,,23.0,0,0.04,-0.2,-0.2,604,782,77.2,9910,2444,309,343,90.1,249,294,84.7,37,102,36.3,1.1,+3.7,17,29,9,6,643,132,1,2,63,90,26,26,0,0,7,21,31,2.10,18,9,1,3,0,5,0.34,3,2,0,0,0,29,16,12,11,6,11,55.0,9,19,18,47,23,1,908,29,12,8,50.0,7,43.8,497,3,17,9,558,70,44.6,78,8,3,26,4,1.53,23,15,+8,+0.54,+0.82,18.0,19.2,-1.2,-0.08,+0.03,0,18,0,0,0,76,12,38.7
303,Omari Glasgow,gy GUY,"DF,FW",Chicago Fire,21-320,2003,14,4,529,5.9,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,9,15,46,0.00,0.17,0.17,0.00,0.17,0.05,0.16,0.21,0.05,0.21,Matches,6,1,16.7,1.02,0.17,0.00,0.00,20.8,0,0.05,-0.3,-0.3,209,263,79.5,3307,827,107,123,87.0,87,103,84.5,10,21,47.6,1.0,+0.1,4,9,6,2,227,36,0,0,19,36,0,0,0,0,0,10,12,2.04,10,0,0,1,0,1,0.17,1,0,0,0,0,12,6,5,2,5,6,50.0,6,10,2,14,14,0,343,13,13,2,14.3,12,85.7,197,4,11,8,211,38,17.8,87,3,10,18,8,1.14,6,13,-7,-1.19,-1.74,8.5,12.0,-3.4,-0.58,-0.70,0,11,0,1,0,24,4,36.4
259,Omir Fernandez,us USA,"MF,FW",Colorado Rapids,26-242,1999,8,0,182,2.0,0,2,2,0,0,0,0,0,0.2,0.2,2.1,2.3,10,5,18,0.00,0.99,0.99,0.00,0.99,0.08,1.06,1.14,0.08,1.14,Matches,2,0,0.0,0.99,0.00,0.00,,15.8,0,0.08,-0.2,-0.2,43,58,74.1,574,184,29,33,87.9,11,16,68.8,1,4,25.0,1.4,-0.1,9,1,4,2,57,1,0,0,6,0,0,0,0,0,0,1,13,6.43,11,0,1,0,0,2,0.99,2,0,0,0,0,1,1,1,0,0,0,0.0,3,3,2,3,3,0,88,1,12,1,16.7,4,66.7,57,5,4,6,59,23,6.1,,0,8,23,0,1.75,3,2,+1,+0.49,+0.91,4.8,3.4,+1.4,+0.69,+0.92,0,3,0,0,0,9,1,25.0
260,Omir Fernandez,us USA,"MF,FW",Portland Timbers,26-242,1999,18,3,426,4.7,1,0,1,1,0,0,0,0,0.8,0.8,0.7,1.5,16,20,56,0.21,0.00,0.21,0.21,0.21,0.16,0.16,0.32,0.16,0.32,Matches,2,0,0.0,0.99,0.00,0.00,,15.8,0,0.08,-0.2,-0.2,43,58,74.1,574,184,29,33,87.9,11,16,68.8,1,4,25.0,1.4,-0.1,9,1,4,2,57,1,0,0,6,0,0,0,0,0,0,1,13,6.43,11,0,1,0,0,2,0.99,2,0,0,0,0,1,1,1,0,0,0,0.0,3,3,2,3,3,0,88,1,12,1,16.7,4,66.7,57,5,4,6,59,23,6.1,,0,8,23,0,1.75,3,2,+1,+0.49,+0.91,4.8,3.4,+1.4,+0.69,+0.92,0,3,0,0,0,9,1,25.0
439,Ondřej Lingr,cz CZE,"FW,MF",Houston Dynamo,27-001,1998,25,21,1704,18.9,3,3,6,3,0,0,5,0,3.5,3.5,2.5,6.0,30,52,105,0.16,0.16,0.32,0.16,0.32,0.19,0.13,0.32,0.19,0.32,Matches,38,7,18.4,2.01,0.37,0.08,0.43,13.5,0,0.09,-0.5,-0.5,441,520,84.8,6476,1330,253,271,93.4,155,176,88.1,17,34,50.0,1.7,+0.5,24,22,16,6,482,37,0,2,34,11,2,1,1,0,1,16,51,2.70,38,3,0,4,0,7,0.37,5,0,0,1,0,17,9,5,11,1,8,53.3,7,6,3,20,12,0,681,8,56,9,28.1,19,59.4,459,8,29,24,524,68,57.4,77,5,4,22,0,1.20,27,32,-5,-0.26,+0.30,26.1,26.3,-0.2,-0.01,+0.34,0,31,0,0,0,48,18,50.0
809,Onni Valakari,fi FIN,"MF,FW",San Diego FC,26-051,1999,33,25,2356,26.2,4,6,10,4,0,0,4,0,4.9,4.9,3.6,8.6,44,123,142,0.15,0.23,0.38,0.15,0.38,0.19,0.14,0.33,0.19,0.33,Matches,30,10,33.3,1.15,0.38,0.13,0.40,15.5,2,0.16,-0.9,-0.9,1006,1218,82.6,14137,3518,629,699,90.0,307,356,86.2,38,74,51.4,3.7,+2.4,28,95,31,0,1185,28,9,5,11,1,1,0,0,0,5,39,62,2.37,48,2,0,7,1,12,0.46,9,0,0,2,0,45,29,13,20,12,19,48.7,20,23,12,57,18,1,1467,34,75,9,32.1,14,50.0,856,8,58,18,1160,71,79.3,85,19,8,28,0,1.82,49,36,+13,+0.50,-0.38,40.7,37.3,+3.4,+0.13,-0.22,0,37,2,0,0,108,16,57.1
194,Osaze De Rosario,gy GUY,FW,Seattle Sounders,24-081,2001,12,3,259,2.9,1,0,1,1,0,0,2,0,3.3,3.3,0.0,3.3,3,1,12,0.35,0.00,0.35,0.35,0.35,1.15,0.00,1.15,1.15,1.15,Matches,18,4,22.2,6.25,1.39,0.06,0.25,14.1,0,0.18,-2.3,-2.3,34,44,77.3,364,35,22,25,88.0,8,11,72.7,0,2,0.0,0.1,0.0,0,1,0,0,40,3,1,1,0,0,0,0,0,0,1,0,1,0.35,0,0,1,0,0,0,0.00,0,0,0,0,0,3,1,1,0,2,2,100.0,0,1,1,4,2,0,86,2,17,2,40.0,3,60.0,48,1,11,4,67,22,9.0,61,0,9,8,3,1.50,5,6,-1,-0.35,-0.66,7.2,4.7,+2.5,+0.85,+0.49,0,6,0,0,0,10,13,65.0
804,Osaze Urhoghide,nl NED,DF,FC Dallas,25-096,2000,25,23,2021,22.5,1,0,1,1,0,0,5,0,0.6,0.6,0.1,0.8,6,43,6,0.04,0.00,0.04,0.04,0.04,0.03,0.01,0.03,0.03,0.03,Matches,11,4,36.4,0.49,0.18,0.09,0.25,13.9,0,0.06,+0.4,+0.4,746,859,86.8,13429,5084,285,310,91.9,403,440,91.6,47,84,56.0,0.2,-0.1,2,35,0,0,796,62,0,3,1,4,0,0,0,0,1,5,9,0.40,6,0,0,0,1,3,0.13,2,0,0,0,0,48,36,38,9,1,22,71.0,9,15,24,72,129,2,1163,202,21,14,58.3,7,29.2,512,2,22,15,616,81,70.2,87,21,2,10,1,1.44,33,33,0,0.00,+0.31,30.9,28.2,+2.8,+0.12,+0.51,0,33,0,2,0,106,57,66.3
820,Oscar Verhoeven,us USA,DF,San Diego FC,19-130,2006,14,11,1002,11.1,0,0,0,0,0,0,2,0,0.1,0.1,1.3,1.4,21,31,70,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.12,0.01,0.12,Matches,1,0,0.0,0.09,0.00,0.00,,20.5,0,0.08,-0.1,-0.1,553,654,84.6,8391,2256,314,342,91.8,206,237,86.9,23,45,51.1,0.8,-1.3,8,23,12,4,568,84,3,1,22,80,0,0,0,0,2,13,14,1.26,13,0,0,1,0,0,0.00,0,0,0,0,0,15,11,8,4,3,8,61.5,5,7,3,18,24,1,731,37,10,3,60.0,1,20.0,388,2,17,2,492,72,33.7,84,7,3,24,1,2.07,23,16,+7,+0.63,+0.08,17.1,12.3,+4.9,+0.44,+0.39,0,10,0,0,0,46,10,47.6
821,Oscar Verhoeven,us USA,MF,SJ Earthquakes,19-130,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0.0,0.09,0.00,0.00,,20.5,0,0.08,-0.1,-0.1,553,654,84.6,8391,2256,314,342,91.8,206,237,86.9,23,45,51.1,0.8,-1.3,8,23,12,4,568,84,3,1,22,80,0,0,0,0,2,13,14,1.26,13,0,0,1,0,0,0.00,0,0,0,0,0,15,11,8,4,3,8,61.5,5,7,3,18,24,1,731,37,10,3,60.0,1,20.0,388,2,17,2,492,72,33.7,84,7,3,24,1,2.07,23,16,+7,+0.63,+0.08,17.1,12.3,+4.9,+0.44,+0.39,0,10,0,0,0,46,10,47.6
121,Osman Bukari,gh GHA,"FW,MF",Austin,26-299,1998,32,26,2242,24.9,3,3,6,3,0,0,2,0,3.5,3.5,4.8,8.3,102,73,235,0.12,0.12,0.24,0.12,0.24,0.14,0.19,0.33,0.14,0.33,Matches,42,21,50.0,1.69,0.84,0.07,0.14,17.2,0,0.08,-0.5,-0.5,513,693,74.0,7741,1720,293,342,85.7,178,234,76.1,28,58,48.3,4.4,-1.8,37,19,33,8,678,10,0,5,71,6,1,0,0,0,5,23,92,3.69,68,1,11,4,1,7,0.28,6,0,1,0,0,33,17,13,15,5,13,40.6,19,23,14,47,16,0,963,7,120,37,42.5,47,54.0,609,50,55,33,665,70,77.8,80,8,6,28,0,1.38,28,28,0,0.00,+1.13,31.3,33.2,-1.8,-0.07,+0.46,0,38,1,0,0,84,16,42.1
378,Ousman Jabang,us USA,DF,CF Montréal,24-193,2001,1,1,88,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,59,70,84.3,1083,283,25,26,96.2,29,34,85.3,5,10,50.0,0.0,0.0,0,9,0,0,66,4,0,0,1,3,0,0,0,0,0,1,1,1.02,1,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,1,3,0,82,2,0,0,0.0,1,100.0,52,0,1,1,61,88,3.0,88,0,0,,1,0.00,0,1,-1,-1.02,-0.34,0.1,1.6,-1.5,-1.57,-1.35,0,1,0,0,0,4,2,40.0
98,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-163,2000,33,12,1256,14.0,3,1,4,3,0,0,4,0,4.4,4.4,2.3,6.7,47,40,104,0.21,0.07,0.29,0.21,0.29,0.32,0.16,0.48,0.32,0.48,Matches,36,14,38.9,2.58,1.00,0.08,0.21,17.6,0,0.12,-1.4,-1.4,341,450,75.8,5485,1293,170,191,89.0,124,163,76.1,30,54,55.6,1.9,-1.3,18,15,16,6,410,39,2,2,49,24,5,1,3,0,1,13,42,3.01,31,1,1,4,1,2,0.14,1,0,0,0,0,16,11,4,5,7,8,50.0,8,20,9,25,10,0,651,19,58,14,36.8,22,57.9,404,12,43,38,459,38,42.3,74,3,21,18,0,1.15,29,32,-3,-0.21,-0.16,26.9,28.6,-1.7,-0.12,-0.43,0,22,0,0,0,57,6,23.1
313,Owen Graham Roache,ca CAN,FW,CF Montréal,17-239,2008,6,1,123,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,9,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.11,0.09,0.11,Matches,1,1,100.0,0.73,0.73,0.00,0.00,16.3,0,0.13,-0.1,-0.1,12,17,70.6,143,20,8,10,80.0,3,5,60.0,0,0,,0.1,0.0,1,1,1,0,16,1,0,0,0,0,0,0,0,0,0,0,2,1.46,1,0,0,1,0,0,0.00,0,0,0,0,0,1,1,0,0,1,0,,0,1,1,2,0,0,35,0,6,0,0.0,1,100.0,27,3,10,5,32,21,4.1,57,0,5,13,14,1.83,1,1,0,0.00,+0.73,0.7,1.3,-0.6,-0.40,-0.15,0,3,0,0,0,5,4,40.0
292,Owen Géne,fr FRA,MF,Minnesota Utd,22-203,2003,21,5,629,7.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,22,16,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches,4,1,25.0,0.57,0.14,0.00,0.00,21.4,0,0.05,-0.2,-0.2,242,280,86.4,3539,1135,141,163,86.5,89,98,90.8,8,9,88.9,0.2,0.0,2,21,3,0,276,4,1,0,2,0,0,0,0,0,0,3,5,0.71,5,0,0,0,0,1,0.14,1,0,0,0,0,9,6,4,5,0,5,45.5,6,9,11,20,10,0,351,20,6,7,70.0,3,30.0,165,0,6,12,210,30,21.2,66,0,16,19,4,1.95,13,12,+1,+0.14,-0.51,12.7,12.3,+0.4,+0.06,+0.03,0,12,0,0,0,38,8,44.4
,Owen Presthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
851,Owen Wolff,us USA,"MF,FW",Austin,20-282,2004,32,29,2450,27.2,5,7,12,5,0,0,5,0,3.0,3.0,5.8,8.8,70,122,144,0.18,0.26,0.44,0.18,0.44,0.11,0.21,0.32,0.11,0.32,Matches,28,7,25.0,1.03,0.26,0.18,0.71,18.4,1,0.11,+2.0,+2.0,912,1142,79.9,14957,4515,469,508,92.3,330,388,85.1,81,157,51.6,5.6,+1.2,61,80,42,12,968,166,8,3,143,15,94,43,33,1,8,30,103,3.79,59,31,3,5,2,13,0.48,7,5,0,0,0,44,24,14,22,8,19,52.8,17,31,27,71,26,1,1421,35,50,36,47.4,37,48.7,777,11,58,37,951,77,85.1,82,11,3,24,0,1.38,30,33,-3,-0.11,+0.94,33.3,34.7,-1.4,-0.05,+0.83,0,45,0,0,0,124,7,25.0
578,Pablo Ortiz,co COL,DF,Houston Dynamo,25-122,2000,20,16,1393,15.5,1,0,1,1,0,0,6,0,0.3,0.3,0.1,0.3,1,23,1,0.06,0.00,0.06,0.06,0.06,0.02,0.01,0.02,0.02,0.02,Matches,4,2,50.0,0.26,0.13,0.25,0.50,8.1,0,0.06,+0.7,+0.7,745,831,89.7,12023,4581,373,386,96.6,336,360,93.3,27,69,39.1,0.3,-0.1,1,23,0,0,763,67,0,0,0,2,0,0,0,0,1,3,3,0.19,2,0,0,1,0,1,0.06,0,0,0,1,0,16,13,9,7,0,6,46.2,7,8,14,30,64,0,965,144,9,2,66.7,1,33.3,555,0,7,5,631,70,46.9,80,12,4,27,1,1.15,21,30,-9,-0.58,-0.35,25.6,23.3,+2.3,+0.15,+0.57,0,18,1,1,0,58,15,55.6
684,Pablo Ruíz,ar ARG,MF,Real Salt Lake,26-292,1998,20,13,1138,12.6,0,1,1,0,0,0,4,0,0.8,0.8,2.7,3.5,12,82,22,0.00,0.08,0.08,0.00,0.08,0.06,0.21,0.27,0.06,0.27,Matches,18,8,44.4,1.42,0.63,0.00,0.00,28.1,1,0.04,-0.8,-0.8,609,758,80.3,12100,4322,250,276,90.6,243,281,86.5,102,165,61.8,2.1,-1.7,29,84,13,1,691,63,6,11,53,2,43,19,13,0,4,10,57,4.51,36,15,1,0,3,2,0.16,2,0,0,0,0,29,18,11,13,5,11,26.2,31,11,6,35,11,2,874,24,6,9,52.9,8,47.1,521,2,10,15,628,57,39.5,76,4,7,21,6,1.05,12,14,-2,-0.16,+0.26,15.6,20.2,-4.6,-0.36,-0.05,0,22,0,0,0,67,4,36.4
735,Pablo Sisniega,mx MEX,GK,San Diego FC,30-093,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,126,137,92.0,2183,1412,55,55,100.0,66,66,100.0,5,16,31.3,0.0,0.0,0,0,0,0,117,20,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,1,25.0,3,0,0,1,1,1,147,119,0,0,,0,,83,0,0,0,78,90,12.1,90,4,0,,26,1.75,4,3,+1,+0.25,-0.37,4.1,5.2,-1.1,-0.27,-0.51,0,0,0,0,0,12,1,100.0
490,Paddy McNair,nir NIR,DF,San Diego FC,30-164,1995,23,21,1708,19.0,0,0,0,0,0,0,0,0,0.7,0.7,0.6,1.3,6,62,2,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,Matches,10,5,50.0,0.53,0.26,0.00,0.00,19.5,2,0.07,-0.7,-0.7,1499,1607,93.3,28119,10445,569,582,97.8,744,771,96.5,166,223,74.4,1.1,-0.6,5,86,4,1,1512,93,2,10,2,10,0,0,0,0,2,6,20,1.05,19,0,0,0,0,2,0.11,1,0,0,0,0,18,8,14,4,0,12,70.6,5,6,7,25,83,2,1772,273,13,0,0.0,2,100.0,1122,1,13,1,1341,74,57.5,81,15,2,1,3,1.87,33,22,+11,+0.58,+0.01,30.5,23.6,+6.8,+0.36,+0.43,0,5,0,0,0,99,29,63.0
15,Patrick Agyemang,us USA,FW,Charlotte,24-335,2000,16,15,1224,13.6,6,1,7,5,1,1,3,0,5.3,4.6,2.5,7.0,29,19,82,0.44,0.07,0.51,0.37,0.44,0.39,0.18,0.57,0.33,0.52,Matches,34,16,47.1,2.50,1.18,0.15,0.31,14.9,0,0.13,+0.7,+0.4,162,211,76.8,2162,352,94,118,79.7,47,63,74.6,5,6,83.3,1.4,-1.5,19,10,6,0,182,29,1,0,1,0,0,0,0,0,0,5,39,2.87,26,0,3,9,0,5,0.37,1,0,1,3,0,6,4,1,5,0,2,40.0,3,5,2,8,15,0,369,16,78,14,36.8,19,50.0,242,23,39,22,279,77,41.2,79,2,1,45,0,1.38,19,21,-2,-0.15,-0.61,19.1,19.8,-0.7,-0.05,+0.06,0,25,1,0,0,22,19,47.5
714,Patrick Schulte,us USA,GK,Columbus Crew,24-209,2001,24,24,2160,24.0,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,726,904,80.3,14948,10799,283,285,99.3,313,324,96.6,124,282,44.0,0.1,-0.7,4,11,1,0,728,171,0,0,0,0,0,0,0,0,5,1,6,0.25,6,0,0,0,0,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,20,6,951,656,0,0,,0,,557,0,0,0,465,90,72.7,90,24,0,,1,1.63,40,35,+5,+0.21,+0.54,39.5,33.0,+6.5,+0.27,+0.46,0,0,0,0,0,61,3,100.0
